,S_INFO_WINDCODE,TRADE_DT,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,TRADES_COUNT,DISCOUNT_RATE,OPDATE,OPMODE
746,510050.SH,20050526,0.743,0.746,0.734,0.736,1244115.89,92004.06,0.743,0.743,0.746,0.734,0.736,1.0,,0.2725,2005-05-26 15:18:16,0
1686,510050.SH,20050527,0.735,0.739,0.728,0.73,1950855.85,143076.64,0.736,0.735,0.739,0.728,0.73,1.0,,0.1372,2005-05-27 15:21:34,0
2741,510050.SH,20050530,0.727,0.739,0.722,0.736,2206356.64,161242.196,0.73,0.727,0.739,0.722,0.736,1.0,,0.2725,2005-05-30 15:12:36,0
2337,510050.SH,20050531,0.736,0.742,0.733,0.738,1710550.59,126332.693,0.736,0.736,0.742,0.733,0.738,1.0,,0.2717,2005-05-31 15:16:58,0
143,510050.SH,20050601,0.736,0.739,0.724,0.726,1554608.71,113509.625,0.738,0.736,0.739,0.724,0.726,1.0,,0.2762,2005-06-01 15:15:50,0
3032,510050.SH,20050602,0.724,0.725,0.704,0.707,3607568.8,257614.194,0.726,0.724,0.725,0.704,0.707,1.0,,0.0,2005-06-02 15:13:13,0
2157,510050.SH,20050603,0.708,0.71,0.7,0.705,2799639.36,197185.637,0.707,0.708,0.71,0.7,0.705,1.0,,-0.1416,2005-06-03 15:15:13,0
3257,510050.SH,20050606,0.704,0.721,0.7,0.72,4269577.59,303683.83,0.705,0.704,0.721,0.7,0.72,1.0,,-0.4149,2005-06-06 15:11:53,0
1122,510050.SH,20050607,0.718,0.735,0.716,0.72,3543681.28,257538.834,0.72,0.718,0.735,0.716,0.72,1.0,,0.0,2005-06-07 15:15:09,0
2121,510050.SH,20050608,0.722,0.784,0.722,0.781,9684174.19,737774.296,0.72,0.722,0.784,0.722,0.781,1.0,,0.3856,2005-06-08 15:15:37,0
1284,510050.SH,20050609,0.78,0.8,0.77,0.789,7380071.07,578588.882,0.781,0.78,0.8,0.77,0.789,1.0,,0.6378,2005-06-09 15:18:38,0
1528,510050.SH,20050610,0.787,0.787,0.77,0.775,4580717.41,355293.345,0.789,0.787,0.787,0.77,0.775,1.0,,0.2587,2005-06-10 15:23:43,0
3239,510050.SH,20050613,0.776,0.779,0.761,0.774,4002313.98,308249.593,0.775,0.776,0.779,0.761,0.774,1.0,,0.6502,2005-06-13 15:19:41,0
907,510050.SH,20050614,0.774,0.781,0.767,0.768,2467613.2,190898.642,0.774,0.774,0.781,0.767,0.768,1.0,,0.5236,2005-06-14 15:09:03,0
782,510050.SH,20050615,0.765,0.766,0.753,0.755,2203364.45,167235.406,0.768,0.765,0.766,0.753,0.755,1.0,,0.0,2005-06-15 15:21:24,0
345,510050.SH,20050616,0.753,0.767,0.753,0.766,1597232.34,121380.529,0.755,0.753,0.767,0.753,0.766,1.0,,-0.1304,2005-06-16 15:12:01,0
1750,510050.SH,20050617,0.77,0.782,0.769,0.772,2897365.7,223969.031,0.766,0.77,0.782,0.769,0.772,1.0,,0.1297,2005-06-17 15:18:49,0
3121,510050.SH,20050620,0.785,0.805,0.777,0.804,5724950.08,452933.571,0.772,0.785,0.805,0.777,0.804,1.0,,1.7722,2005-06-20 15:21:17,0
1210,510050.SH,20050621,0.804,0.804,0.792,0.794,2799399.76,222879.943,0.804,0.804,0.804,0.792,0.794,1.0,,1.7949,2005-06-21 15:24:53,0
1569,510050.SH,20050622,0.792,0.799,0.789,0.798,2282934.83,181189.669,0.794,0.792,0.799,0.789,0.798,1.0,,1.6561,2005-06-22 15:18:14,0
3184,510050.SH,20050623,0.796,0.798,0.791,0.794,2715488.58,215962.883,0.798,0.796,0.798,0.791,0.794,1.0,,1.9255,2005-06-23 15:12:02,0
3186,510050.SH,20050624,0.791,0.795,0.786,0.794,1581394.3,124985.925,0.794,0.791,0.795,0.786,0.794,1.0,,1.2755,2005-06-24 15:12:14,0
3189,510050.SH,20050627,0.797,0.81,0.797,0.808,3753575.34,302382.5,0.794,0.797,0.81,0.797,0.808,1.0,,1.7632,2005-06-27 15:14:09,0
1174,510050.SH,20050628,0.804,0.804,0.795,0.802,2532612.54,202451.738,0.808,0.804,0.804,0.795,0.802,1.0,,1.7766,2005-06-28 15:12:26,0
2125,510050.SH,20050629,0.804,0.805,0.789,0.791,2410229.12,191273.995,0.802,0.804,0.805,0.789,0.791,1.0,,0.7643,2005-06-29 15:16:37,0
2796,510050.SH,20050630,0.79,0.79,0.767,0.769,2503000.13,194242.563,0.791,0.79,0.79,0.767,0.769,1.0,,-0.5175,2005-06-30 15:22:51,0
2792,510050.SH,20050701,0.768,0.769,0.762,0.767,2699547.77,206710.096,0.769,0.768,0.769,0.762,0.767,1.0,,0.6562,2005-07-01 15:18:16,0
764,510050.SH,20050704,0.764,0.764,0.754,0.761,1742102.48,131948.404,0.767,0.764,0.764,0.754,0.761,1.0,,0.0,2005-07-04 15:22:09,0
1009,510050.SH,20050705,0.76,0.76,0.752,0.754,1004899.95,75954.654,0.761,0.76,0.76,0.752,0.754,1.0,,-0.1325,2005-07-05 15:26:05,0
2776,510050.SH,20050706,0.754,0.759,0.749,0.75,1845639.99,139076.789,0.754,0.754,0.759,0.749,0.75,1.0,,0.1335,2005-07-06 15:20:54,0
2858,510050.SH,20050707,0.749,0.754,0.748,0.75,932639.39,70027.45,0.75,0.749,0.754,0.748,0.75,1.0,,0.0,2005-07-07 15:16:04,0
610,510050.SH,20050708,0.748,0.748,0.737,0.743,1558905.27,115617.701,0.75,0.748,0.748,0.737,0.743,1.0,,0.1348,2005-07-08 15:21:38,0
3244,510050.SH,20050711,0.751,0.764,0.74,0.741,2239093.0,168443.72,0.743,0.751,0.764,0.74,0.741,1.0,,0.0,2005-07-11 15:14:45,0
244,510050.SH,20050712,0.739,0.774,0.734,0.772,4059560.78,308070.476,0.741,0.739,0.774,0.734,0.772,1.0,,0.5208,2005-07-12 15:16:34,0
1940,510050.SH,20050713,0.768,0.77,0.76,0.765,2407278.9,184089.812,0.772,0.768,0.77,0.76,0.765,1.0,,0.2621,2005-07-13 15:12:37,0
1494,510050.SH,20050714,0.764,0.779,0.76,0.768,3502049.04,269975.769,0.765,0.764,0.779,0.76,0.768,1.0,,-0.13,2005-07-14 15:19:40,0
1872,510050.SH,20050715,0.77,0.774,0.763,0.766,1467683.28,112558.069,0.768,0.77,0.774,0.763,0.766,1.0,,0.2618,2005-07-15 15:15:27,0
3379,510050.SH,20050718,0.762,0.766,0.76,0.764,811560.39,61946.427,0.766,0.762,0.766,0.76,0.764,1.0,,0.1311,2005-07-18 15:25:13,0
1852,510050.SH,20050719,0.762,0.769,0.762,0.763,1549539.43,118422.06,0.764,0.762,0.769,0.762,0.763,1.0,,0.0,2005-07-19 15:15:56,0
3163,510050.SH,20050720,0.764,0.774,0.763,0.772,1846836.8,142102.052,0.763,0.764,0.774,0.763,0.772,1.0,,0.2597,2005-07-20 15:19:26,0
166,510050.SH,20050721,0.771,0.776,0.769,0.775,2384385.31,184096.147,0.772,0.771,0.776,0.769,0.775,1.0,,0.2587,2005-07-21 15:19:33,0
1652,510050.SH,20050722,0.78,0.795,0.774,0.787,4766704.19,374007.989,0.775,0.78,0.795,0.774,0.787,1.0,,0.2548,2005-07-22 15:16:05,0
1151,510050.SH,20050725,0.785,0.787,0.782,0.784,2302868.65,180596.134,0.787,0.785,0.787,0.782,0.784,1.0,,0.3841,2005-07-25 16:05:28,0
2771,510050.SH,20050726,0.784,0.801,0.783,0.796,4985370.08,397024.143,0.784,0.784,0.801,0.783,0.796,1.0,,-0.1255,2005-07-26 15:29:23,0
793,510050.SH,20050727,0.795,0.803,0.793,0.803,3738806.82,298783.433,0.796,0.795,0.803,0.793,0.803,1.0,,-0.7417,2005-07-27 15:29:24,0
2728,510050.SH,20050728,0.803,0.806,0.796,0.799,4101618.83,328870.113,0.803,0.803,0.806,0.796,0.799,1.0,,-0.9913,2005-07-28 15:29:08,0
1682,510050.SH,20050729,0.799,0.8,0.794,0.797,2739913.91,218586.555,0.799,0.799,0.8,0.794,0.797,1.0,,-0.9938,2005-07-29 15:28:30,0
2798,510050.SH,20050801,0.797,0.805,0.796,0.798,1768262.36,141391.75,0.797,0.797,0.805,0.796,0.798,1.0,,-1.1152,2005-08-01 17:08:48,0
3387,510050.SH,20050802,0.798,0.806,0.796,0.805,3446891.05,276207.87,0.798,0.798,0.806,0.796,0.805,1.0,,-1.1057,2005-08-02 15:28:16,0
2943,510050.SH,20050803,0.805,0.813,0.804,0.807,5369015.94,434624.987,0.805,0.805,0.813,0.804,0.807,1.0,,-0.86,2005-08-03 15:58:24,0
1883,510050.SH,20050804,0.806,0.809,0.803,0.805,3860800.52,311147.834,0.807,0.806,0.809,0.803,0.805,1.0,,-0.8621,2005-08-04 15:22:39,0
1413,510050.SH,20050805,0.805,0.827,0.805,0.827,6263020.33,513833.467,0.805,0.805,0.827,0.805,0.827,1.0,,-0.2413,2005-08-05 15:27:02,0
794,510050.SH,20050808,0.828,0.834,0.826,0.828,3639165.01,301766.125,0.827,0.828,0.834,0.826,0.828,1.0,,-0.1206,2005-08-08 15:18:52,0
444,510050.SH,20050809,0.828,0.83,0.822,0.829,2282686.79,188336.681,0.828,0.828,0.83,0.822,0.829,1.0,,-0.2407,2005-08-09 15:20:11,0
2902,510050.SH,20050810,0.829,0.833,0.821,0.83,3593452.64,296798.87,0.829,0.829,0.833,0.821,0.83,1.0,,-1.0727,2005-08-10 15:15:49,0
3242,510050.SH,20050811,0.831,0.842,0.83,0.84,4104760.27,343274.092,0.83,0.831,0.842,0.83,0.84,1.0,,-1.0601,2005-08-11 15:13:17,0
3397,510050.SH,20050812,0.841,0.843,0.833,0.836,4419357.43,370385.751,0.84,0.841,0.843,0.833,0.836,1.0,,-0.3576,2005-08-12 15:14:38,0
1538,510050.SH,20050815,0.842,0.855,0.838,0.854,7107787.13,601126.561,0.836,0.842,0.855,0.838,0.854,1.0,,0.0,2005-08-15 15:14:13,0
1795,510050.SH,20050816,0.854,0.856,0.836,0.839,3632605.7,306761.51,0.854,0.854,0.856,0.836,0.839,1.0,,-0.3563,2005-08-16 15:23:05,0
1121,510050.SH,20050817,0.84,0.85,0.831,0.85,5194377.5,436493.304,0.839,0.84,0.85,0.831,0.85,1.0,,0.2358,2005-08-17 15:16:12,0
371,510050.SH,20050818,0.85,0.853,0.821,0.824,15053215.14,1268367.883,0.85,0.85,0.853,0.821,0.824,1.0,,-0.7229,2005-08-18 15:16:40,0
456,510050.SH,20050819,0.822,0.834,0.822,0.83,3800705.97,315335.246,0.824,0.822,0.834,0.822,0.83,1.0,,-0.3601,2005-08-19 15:20:26,0
241,510050.SH,20050822,0.831,0.839,0.828,0.836,5892635.61,491100.367,0.83,0.831,0.839,0.828,0.836,1.0,,-0.4762,2005-08-22 15:21:37,0
2533,510050.SH,20050823,0.836,0.838,0.826,0.83,4173861.11,347393.28,0.836,0.836,0.838,0.826,0.83,1.0,,-0.5988,2005-08-23 15:15:58,0
2445,510050.SH,20050824,0.832,0.845,0.832,0.84,5714162.97,480084.603,0.83,0.832,0.845,0.832,0.84,1.0,,-0.2375,2005-08-24 15:17:25,0
1449,510050.SH,20050825,0.839,0.844,0.835,0.84,2050951.75,172033.146,0.84,0.839,0.844,0.835,0.84,1.0,,0.0,2005-08-25 15:13:30,0
2663,510050.SH,20050826,0.839,0.84,0.836,0.84,969189.79,81196.675,0.84,0.839,0.84,0.836,0.84,1.0,,0.1192,2005-08-26 15:17:18,0
847,510050.SH,20050829,0.839,0.839,0.827,0.83,3129101.91,259959.074,0.84,0.839,0.839,0.827,0.83,1.0,,0.2415,2005-08-29 15:17:34,0
2450,510050.SH,20050830,0.828,0.831,0.826,0.826,761935.05,63043.163,0.83,0.828,0.831,0.826,0.826,1.0,,0.1212,2005-08-30 15:36:05,0
984,510050.SH,20050831,0.825,0.835,0.825,0.835,1165932.19,96660.128,0.826,0.825,0.835,0.825,0.835,1.0,,0.2401,2005-08-31 15:18:27,0
2280,510050.SH,20050901,0.835,0.846,0.832,0.844,2801757.25,235610.09,0.835,0.835,0.846,0.832,0.844,1.0,,0.0,2005-09-01 15:15:58,0
1403,510050.SH,20050902,0.845,0.847,0.841,0.845,1034851.48,87371.344,0.844,0.845,0.847,0.841,0.845,1.0,,-0.1182,2005-09-02 15:21:32,0
1983,510050.SH,20050905,0.845,0.848,0.84,0.845,1224428.37,103370.889,0.845,0.845,0.848,0.84,0.845,1.0,,-0.1182,2005-09-05 15:24:33,0
1173,510050.SH,20050906,0.845,0.845,0.833,0.834,1517433.85,127268.955,0.845,0.845,0.845,0.833,0.834,1.0,,0.2404,2005-09-06 15:19:26,0
1896,510050.SH,20050907,0.833,0.839,0.831,0.839,1436569.33,119980.853,0.834,0.833,0.839,0.831,0.839,1.0,,-0.2378,2005-09-07 15:16:02,0
2089,510050.SH,20050908,0.839,0.845,0.838,0.841,3213993.66,270484.342,0.839,0.839,0.845,0.838,0.841,1.0,,-0.2372,2005-09-08 15:22:07,0
2231,510050.SH,20050909,0.84,0.846,0.838,0.841,1750491.27,147370.583,0.841,0.84,0.846,0.838,0.841,1.0,,0.119,2005-09-09 15:22:14,0
1873,510050.SH,20050912,0.839,0.842,0.837,0.84,738451.8,61951.514,0.841,0.839,0.842,0.837,0.84,1.0,,0.2387,2005-09-12 15:25:16,0
1681,510050.SH,20050913,0.84,0.846,0.838,0.845,1852523.46,156072.359,0.84,0.84,0.846,0.838,0.845,1.0,,-0.1182,2005-09-13 15:13:12,0
270,510050.SH,20050914,0.845,0.85,0.845,0.85,1855783.04,157350.114,0.845,0.845,0.85,0.845,0.85,1.0,,0.0,2005-09-14 15:17:20,0
3352,510050.SH,20050915,0.85,0.851,0.847,0.848,1235436.16,104869.157,0.85,0.85,0.851,0.847,0.848,1.0,,-0.2353,2005-09-15 15:27:22,0
2899,510050.SH,20050916,0.848,0.849,0.845,0.846,610825.87,51721.438,0.848,0.848,0.849,0.845,0.846,1.0,,-0.1181,2005-09-16 15:16:16,0
2106,510050.SH,20050919,0.845,0.846,0.843,0.845,1615585.94,136416.376,0.846,0.845,0.846,0.843,0.845,1.0,,-0.3538,2005-09-19 15:25:29,0
2275,510050.SH,20050920,0.845,0.847,0.839,0.839,1618875.99,136360.02,0.845,0.845,0.847,0.839,0.839,1.0,,-0.4745,2005-09-20 15:17:36,0
3417,510050.SH,20050921,0.839,0.84,0.828,0.83,1612451.74,134202.164,0.839,0.839,0.84,0.828,0.83,1.0,,0.3628,2005-09-21 15:21:42,0
1203,510050.SH,20050922,0.828,0.829,0.809,0.813,3988741.23,325000.316,0.83,0.828,0.829,0.809,0.813,1.0,,0.0,2005-09-22 15:21:43,0
2225,510050.SH,20050923,0.813,0.816,0.808,0.808,1763677.0,143261.853,0.813,0.813,0.816,0.808,0.808,1.0,,-0.1236,2005-09-23 15:14:57,0
2661,510050.SH,20050926,0.808,0.812,0.807,0.812,440642.43,35690.703,0.808,0.808,0.812,0.807,0.812,1.0,,0.2469,2005-09-26 15:15:35,0
261,510050.SH,20050927,0.811,0.813,0.799,0.8,1246739.44,100156.034,0.812,0.811,0.813,0.799,0.8,1.0,,0.2506,2005-09-27 15:24:25,0
626,510050.SH,20050928,0.8,0.804,0.799,0.802,813192.34,65217.737,0.8,0.8,0.804,0.799,0.802,1.0,,0.3755,2005-09-28 15:17:04,0
1100,510050.SH,20050929,0.805,0.81,0.803,0.809,1010952.38,81537.034,0.802,0.805,0.81,0.803,0.809,1.0,,0.1238,2005-09-29 15:26:51,0
2018,510050.SH,20050930,0.809,0.809,0.805,0.808,452949.35,36553.965,0.809,0.809,0.809,0.805,0.808,1.0,,-0.1236,2005-09-30 15:27:19,0
648,510050.SH,20051010,0.807,0.807,0.798,0.799,1336578.2,107007.812,0.808,0.807,0.807,0.798,0.799,1.0,,-0.4981,2005-10-10 15:20:55,0
2889,510050.SH,20051011,0.799,0.808,0.798,0.807,2348538.26,188387.038,0.799,0.799,0.808,0.798,0.807,1.0,,-0.6158,2005-10-11 15:16:14,0
2698,510050.SH,20051012,0.807,0.809,0.803,0.806,4075308.5,328342.849,0.807,0.807,0.809,0.803,0.806,1.0,,-0.6165,2005-10-12 15:18:31,0
1180,510050.SH,20051013,0.805,0.808,0.798,0.799,3932855.53,316128.887,0.806,0.805,0.808,0.798,0.799,1.0,,-0.6219,2005-10-13 15:18:47,0
781,510050.SH,20051014,0.798,0.801,0.784,0.784,2279323.15,180482.247,0.799,0.798,0.801,0.784,0.784,1.0,,-1.1349,2005-10-14 15:28:14,0
3428,510050.SH,20051017,0.785,0.786,0.775,0.781,1456915.14,113657.258,0.784,0.785,0.786,0.775,0.781,1.0,,-0.5096,2005-10-17 15:20:39,0
