,Date,VWAP,todayOpen,zt,zt0,zt1,zt2,zt3,zt4
42,20050422,0.799,0.799,-0.001,0.001,0.000,-0.014,0.003,-0.010
43,20050425,0.797,0.797,-0.007,-0.008,0.001,0.000,-0.014,0.003
44,20050426,0.790,0.790,0.003,0.003,-0.008,0.001,0.000,-0.014
45,20050427,0.796,0.796,-0.008,-0.005,0.003,-0.008,0.001,0.000
46,20050428,0.787,0.787,0.010,0.009,-0.005,0.003,-0.008,0.001
47,20050429,0.795,0.795,-0.007,-0.009,0.009,-0.005,0.003,-0.008
48,20050509,0.800,0.800,-0.020,-0.008,-0.009,0.009,-0.005,0.003
49,20050510,0.780,0.780,0.003,0.003,-0.008,-0.009,0.009,-0.005
50,20050511,0.782,0.782,-0.005,-0.006,0.003,-0.008,-0.009,0.009
51,20050512,0.775,0.775,-0.015,-0.017,-0.006,0.003,-0.008,-0.009
52,20050513,0.758,0.758,0.004,0.002,-0.017,-0.006,0.003,-0.008
53,20050516,0.762,0.762,-0.012,-0.012,0.002,-0.017,-0.006,0.003
54,20050517,0.750,0.750,0.004,0.004,-0.012,0.002,-0.017,-0.006
55,20050518,0.752,0.752,0.003,0.001,0.004,-0.012,0.002,-0.017
56,20050519,0.754,0.754,0.001,0.000,0.001,0.004,-0.012,0.002
57,20050520,0.754,0.754,0.003,0.002,0.000,0.001,0.004,-0.012
58,20050523,0.753,0.753,-0.010,-0.014,0.002,0.000,0.001,0.004
59,20050524,0.741,0.741,0.000,-0.002,-0.014,0.002,0.000,0.001
60,20050525,0.740,0.740,0.003,0.002,-0.002,-0.014,0.002,0.000
61,20050526,0.743,0.743,-0.007,-0.007,0.002,-0.002,-0.014,0.002
62,20050527,0.735,0.735,-0.005,-0.006,-0.007,0.002,-0.002,-0.014
63,20050530,0.727,0.727,0.009,0.006,-0.006,-0.007,0.002,-0.002
64,20050531,0.736,0.736,0.002,0.002,0.006,-0.006,-0.007,0.002
65,20050601,0.736,0.736,-0.010,-0.012,0.002,0.006,-0.006,-0.007
66,20050602,0.724,0.724,-0.017,-0.019,-0.012,0.002,0.006,-0.006
67,20050603,0.708,0.708,-0.003,-0.002,-0.019,-0.012,0.002,0.006
68,20050606,0.704,0.704,0.016,0.015,-0.002,-0.019,-0.012,0.002
69,20050607,0.718,0.718,0.002,0.000,0.015,-0.002,-0.019,-0.012
70,20050608,0.722,0.722,0.059,0.061,0.000,0.015,-0.002,-0.019
71,20050609,0.780,0.780,0.009,0.008,0.061,0.000,0.015,-0.002
72,20050610,0.787,0.787,-0.012,-0.014,0.008,0.061,0.000,0.015
73,20050613,0.776,0.776,-0.002,-0.001,-0.014,0.008,0.061,0.000
74,20050614,0.774,0.774,-0.006,-0.006,-0.001,-0.014,0.008,0.061
75,20050615,0.765,0.765,-0.010,-0.013,-0.006,-0.001,-0.014,0.008
76,20050616,0.753,0.753,0.013,0.011,-0.013,-0.006,-0.001,-0.014
77,20050617,0.770,0.770,0.002,0.006,0.011,-0.013,-0.006,-0.001
78,20050620,0.785,0.785,0.019,0.032,0.006,0.011,-0.013,-0.006
79,20050621,0.804,0.804,-0.010,-0.010,0.032,0.006,0.011,-0.013
80,20050622,0.792,0.792,0.006,0.004,-0.010,0.032,0.006,0.011
81,20050623,0.796,0.796,-0.002,-0.004,0.004,-0.010,0.032,0.006
82,20050624,0.791,0.791,0.003,0.000,-0.004,0.004,-0.010,0.032
83,20050627,0.797,0.797,0.011,0.014,0.000,-0.004,0.004,-0.010
84,20050628,0.804,0.804,-0.002,-0.006,0.014,0.000,-0.004,0.004
85,20050629,0.804,0.804,-0.013,-0.011,-0.006,0.014,0.000,-0.004
86,20050630,0.790,0.790,-0.021,-0.022,-0.011,-0.006,0.014,0.000
87,20050701,0.768,0.768,-0.001,-0.002,-0.022,-0.011,-0.006,0.014
88,20050704,0.764,0.764,-0.003,-0.006,-0.002,-0.022,-0.011,-0.006
89,20050705,0.760,0.760,-0.006,-0.007,-0.006,-0.002,-0.022,-0.011
90,20050706,0.754,0.754,-0.004,-0.004,-0.007,-0.006,-0.002,-0.022
91,20050707,0.749,0.749,0.001,0.000,-0.004,-0.007,-0.006,-0.002
92,20050708,0.748,0.748,-0.005,-0.007,0.000,-0.004,-0.007,-0.006
93,20050711,0.751,0.751,-0.010,-0.002,-0.007,0.000,-0.004,-0.007
94,20050712,0.739,0.739,0.033,0.031,-0.002,-0.007,0.000,-0.004
95,20050713,0.768,0.768,-0.003,-0.007,0.031,-0.002,-0.007,0.000
96,20050714,0.764,0.764,0.004,0.003,-0.007,0.031,-0.002,-0.007
97,20050715,0.770,0.770,-0.004,-0.002,0.003,-0.007,0.031,-0.002
98,20050718,0.762,0.762,0.002,-0.002,-0.002,0.003,-0.007,0.031
99,20050719,0.762,0.762,0.001,-0.001,-0.002,-0.002,0.003,-0.007
100,20050720,0.764,0.764,0.008,0.009,-0.001,-0.002,-0.002,0.003
101,20050721,0.771,0.771,0.004,0.003,0.009,-0.001,-0.002,-0.002
102,20050722,0.780,0.780,0.007,0.012,0.003,0.009,-0.001,-0.002
103,20050725,0.785,0.785,-0.001,-0.003,0.012,0.003,0.009,-0.001
104,20050726,0.784,0.784,0.012,0.012,-0.003,0.012,0.003,0.009
105,20050727,0.795,0.795,0.008,0.007,0.012,-0.003,0.012,0.003
106,20050728,0.803,0.803,-0.004,-0.004,0.007,0.012,-0.003,0.012
107,20050729,0.799,0.799,-0.002,-0.002,-0.004,0.007,0.012,-0.003
108,20050801,0.797,0.797,0.001,0.001,-0.002,-0.004,0.007,0.012
109,20050802,0.798,0.798,0.007,0.007,0.001,-0.002,-0.004,0.007
110,20050803,0.805,0.805,0.002,0.002,0.007,0.001,-0.002,-0.004
111,20050804,0.806,0.806,-0.001,-0.002,0.002,0.007,0.001,-0.002
112,20050805,0.805,0.805,0.022,0.022,-0.002,0.002,0.007,0.001
113,20050808,0.828,0.828,0.000,0.001,0.022,-0.002,0.002,0.007
114,20050809,0.828,0.828,0.001,0.001,0.001,0.022,-0.002,0.002
115,20050810,0.829,0.829,0.001,0.001,0.001,0.001,0.022,-0.002
116,20050811,0.831,0.831,0.009,0.010,0.001,0.001,0.001,0.022
117,20050812,0.841,0.841,-0.005,-0.004,0.010,0.001,0.001,0.001
118,20050815,0.842,0.842,0.012,0.018,-0.004,0.010,0.001,0.001
119,20050816,0.854,0.854,-0.015,-0.015,0.018,-0.004,0.010,0.001
120,20050817,0.840,0.840,0.010,0.011,-0.015,0.018,-0.004,0.010
121,20050818,0.850,0.850,-0.026,-0.026,0.011,-0.015,0.018,-0.004
122,20050819,0.822,0.822,0.008,0.006,-0.026,0.011,-0.015,0.018
123,20050822,0.831,0.831,0.005,0.006,0.006,-0.026,0.011,-0.015
124,20050823,0.836,0.836,-0.006,-0.006,0.006,0.006,-0.026,0.011
125,20050824,0.832,0.832,0.008,0.010,-0.006,0.006,0.006,-0.026
126,20050825,0.839,0.839,0.001,0.000,0.010,-0.006,0.006,0.006
127,20050826,0.839,0.839,0.001,0.000,0.000,0.010,-0.006,0.006
128,20050829,0.839,0.839,-0.009,-0.010,0.000,0.000,0.010,-0.006
129,20050830,0.828,0.828,-0.002,-0.004,-0.010,0.000,0.000,0.010
130,20050831,0.825,0.825,0.010,0.009,-0.004,-0.010,0.000,0.000
131,20050901,0.835,0.835,0.009,0.009,0.009,-0.004,-0.010,0.000
132,20050902,0.845,0.845,0.000,0.001,0.009,0.009,-0.004,-0.010
133,20050905,0.845,0.845,0.000,0.000,0.001,0.009,0.009,-0.004
134,20050906,0.845,0.845,-0.011,-0.011,0.000,0.001,0.009,0.009
135,20050907,0.833,0.833,0.006,0.005,-0.011,0.000,0.001,0.009
136,20050908,0.839,0.839,0.002,0.002,0.005,-0.011,0.000,0.001
137,20050909,0.840,0.840,0.001,0.000,0.002,0.005,-0.011,0.000
138,20050912,0.839,0.839,0.001,-0.001,0.000,0.002,0.005,-0.011
139,20050913,0.840,0.840,0.005,0.005,-0.001,0.000,0.002,0.005
140,20050914,0.845,0.845,0.005,0.005,0.005,-0.001,0.000,0.002
141,20050915,0.850,0.850,-0.002,-0.002,0.005,0.005,-0.001,0.000
142,20050916,0.848,0.848,-0.002,-0.002,-0.002,0.005,0.005,-0.001
143,20050919,0.845,0.845,0.000,-0.001,-0.002,-0.002,0.005,0.005
144,20050920,0.845,0.845,-0.006,-0.006,-0.001,-0.002,-0.002,0.005
145,20050921,0.839,0.839,-0.009,-0.009,-0.006,-0.001,-0.002,-0.002
146,20050922,0.828,0.828,-0.015,-0.017,-0.009,-0.006,-0.001,-0.002
147,20050923,0.813,0.813,-0.005,-0.005,-0.017,-0.009,-0.006,-0.001
148,20050926,0.808,0.808,0.004,0.004,-0.005,-0.017,-0.009,-0.006
149,20050927,0.811,0.811,-0.011,-0.012,0.004,-0.005,-0.017,-0.009
150,20050928,0.800,0.800,0.002,0.002,-0.012,0.004,-0.005,-0.017
151,20050929,0.805,0.805,0.004,0.007,0.002,-0.012,0.004,-0.005
152,20050930,0.809,0.809,-0.001,-0.001,0.007,0.002,-0.012,0.004
153,20051010,0.807,0.807,-0.008,-0.009,-0.001,0.007,0.002,-0.012
154,20051011,0.799,0.799,0.008,0.008,-0.009,-0.001,0.007,0.002
155,20051012,0.807,0.807,-0.001,-0.001,0.008,-0.009,-0.001,0.007
156,20051013,0.805,0.805,-0.006,-0.007,-0.001,0.008,-0.009,-0.001
157,20051014,0.798,0.798,-0.014,-0.015,-0.007,-0.001,0.008,-0.009
158,20051017,0.785,0.785,-0.004,-0.003,-0.015,-0.007,-0.001,0.008
159,20051018,0.780,0.780,0.002,0.001,-0.003,-0.015,-0.007,-0.001
160,20051019,0.781,0.781,0.000,-0.001,0.001,-0.003,-0.015,-0.007
161,20051020,0.780,0.780,0.010,0.009,-0.001,0.001,-0.003,-0.015
162,20051021,0.788,0.788,0.001,-0.001,0.009,-0.001,0.001,-0.003
163,20051024,0.789,0.789,-0.002,-0.002,-0.001,0.009,-0.001,0.001
164,20051025,0.785,0.785,-0.005,-0.007,-0.002,-0.001,0.009,-0.001
165,20051026,0.780,0.780,-0.017,-0.017,-0.007,-0.002,-0.001,0.009
166,20051027,0.763,0.763,0.002,0.002,-0.017,-0.007,-0.002,-0.001
167,20051028,0.764,0.764,-0.004,-0.005,0.002,-0.017,-0.007,-0.002
168,20051031,0.760,0.760,0.010,0.010,-0.005,0.002,-0.017,-0.007
169,20051101,0.768,0.768,-0.001,-0.003,0.010,-0.005,0.002,-0.017
170,20051102,0.767,0.767,0.006,0.006,-0.003,0.010,-0.005,0.002
171,20051103,0.772,0.772,-0.006,-0.007,0.006,-0.003,0.010,-0.005
172,20051104,0.766,0.766,0.004,0.004,-0.007,0.006,-0.003,0.010
173,20051107,0.768,0.768,-0.002,-0.004,0.004,-0.007,0.006,-0.003
174,20051108,0.765,0.765,0.007,0.006,-0.004,0.004,-0.007,0.006
175,20051109,0.770,0.770,-0.004,-0.006,0.006,-0.004,0.004,-0.007
176,20051110,0.764,0.764,-0.009,-0.011,-0.006,0.006,-0.004,0.004
177,20051111,0.753,0.753,0.003,0.001,-0.011,-0.006,0.006,-0.004
178,20051114,0.755,0.755,-0.003,-0.004,0.001,-0.011,-0.006,0.006
179,20051115,0.754,0.754,-0.002,0.000,-0.004,0.001,-0.011,-0.006
180,20051116,0.752,0.752,0.003,0.003,0.000,-0.004,0.001,-0.011
181,20051117,0.754,0.754,0.003,0.002,0.003,0.000,-0.004,0.001
182,20051118,0.755,0.755,0.019,0.017,0.002,0.003,0.000,-0.004
183,20051121,0.773,0.773,0.002,0.001,0.017,0.002,0.003,0.000
184,20051122,0.774,0.774,-0.013,-0.014,0.001,0.017,0.002,0.003
185,20051123,0.758,0.758,0.008,0.005,-0.014,0.001,0.017,0.002
186,20051124,0.765,0.765,0.011,0.010,0.005,-0.014,0.001,0.017
187,20051125,0.776,0.776,0.007,0.007,0.010,0.005,-0.014,0.001
188,20051128,0.783,0.783,-0.005,-0.005,0.007,0.010,0.005,-0.014
189,20051129,0.778,0.778,-0.008,-0.008,-0.005,0.007,0.010,0.005
190,20051130,0.769,0.769,0.005,0.004,-0.008,-0.005,0.007,0.010
191,20051201,0.773,0.773,0.000,-0.001,0.004,-0.008,-0.005,0.007
192,20051202,0.775,0.775,-0.003,-0.001,-0.001,0.004,-0.008,-0.005
193,20051205,0.770,0.770,-0.004,-0.006,-0.001,-0.001,0.004,-0.008
194,20051206,0.765,0.765,0.010,0.009,-0.006,-0.001,-0.001,0.004
195,20051207,0.775,0.775,0.006,0.006,0.009,-0.006,-0.001,-0.001
196,20051208,0.781,0.781,-0.002,-0.002,0.006,0.009,-0.006,-0.001
197,20051209,0.779,0.779,0.013,0.013,-0.002,0.006,0.009,-0.006
198,20051212,0.792,0.792,-0.002,-0.002,0.013,-0.002,0.006,0.009
199,20051213,0.788,0.788,0.000,-0.002,-0.002,0.013,-0.002,0.006
200,20051214,0.788,0.788,0.006,0.006,-0.002,-0.002,0.013,-0.002
201,20051215,0.793,0.793,0.001,0.000,0.006,-0.002,-0.002,0.013
202,20051216,0.793,0.793,0.005,0.004,0.000,0.006,-0.002,-0.002
203,20051219,0.796,0.796,0.002,0.000,0.004,0.000,0.006,-0.002
204,20051220,0.797,0.797,0.004,0.003,0.000,0.004,0.000,0.006
205,20051221,0.800,0.800,0.002,0.001,0.003,0.000,0.004,0.000
206,20051222,0.801,0.801,0.004,0.003,0.001,0.003,0.000,0.004
207,20051223,0.803,0.803,0.007,0.005,0.003,0.001,0.003,0.000
208,20051226,0.810,0.810,0.003,0.003,0.005,0.003,0.001,0.003
209,20051227,0.814,0.814,-0.005,-0.004,0.003,0.005,0.003,0.001
210,20051228,0.807,0.807,0.002,0.000,-0.004,0.003,0.005,0.003
211,20051229,0.809,0.809,0.008,0.008,0.000,-0.004,0.003,0.005
212,20051230,0.818,0.818,-0.006,-0.005,0.008,0.000,-0.004,0.003
213,20060104,0.814,0.814,0.015,0.017,-0.005,0.008,0.000,-0.004
214,20060105,0.829,0.829,0.019,0.019,0.017,-0.005,0.008,0.000
215,20060106,0.848,0.848,0.006,0.006,0.019,0.017,-0.005,0.008
216,20060109,0.853,0.853,0.005,0.004,0.006,0.019,0.017,-0.005
217,20060110,0.854,0.854,0.001,-0.003,0.004,0.006,0.019,0.017
218,20060111,0.854,0.854,-0.006,-0.007,-0.003,0.004,0.006,0.019
219,20060112,0.846,0.846,0.008,0.006,-0.007,-0.003,0.004,0.006
220,20060113,0.854,0.854,-0.008,-0.008,0.006,-0.007,-0.003,0.004
221,20060116,0.847,0.847,-0.014,-0.013,-0.008,0.006,-0.007,-0.003
222,20060117,0.831,0.831,0.008,0.006,-0.013,-0.008,0.006,-0.007
223,20060118,0.838,0.838,0.018,0.017,0.006,-0.013,-0.008,0.006
224,20060119,0.857,0.857,0.001,0.002,0.017,0.006,-0.013,-0.008
225,20060120,0.858,0.858,-0.002,-0.002,0.002,0.017,0.006,-0.013
226,20060123,0.857,0.857,0.003,0.004,-0.002,0.002,0.017,0.006
227,20060124,0.859,0.859,-0.005,-0.006,0.004,-0.002,0.002,0.017
228,20060125,0.854,0.854,0.009,0.009,-0.006,0.004,-0.002,0.002
229,20060206,0.863,0.863,0.015,0.015,0.009,-0.006,0.004,-0.002
230,20060207,0.877,0.877,-0.004,-0.005,0.015,0.009,-0.006,0.004
231,20060208,0.870,0.870,0.007,0.004,-0.005,0.015,0.009,-0.006
232,20060209,0.878,0.878,-0.013,-0.012,0.004,-0.005,0.015,0.009
233,20060210,0.865,0.865,0.014,0.014,-0.012,0.004,-0.005,0.015
234,20060213,0.877,0.877,-0.001,-0.003,0.014,-0.012,0.004,-0.005
235,20060214,0.875,0.875,0.002,0.001,-0.003,0.014,-0.012,0.004
236,20060215,0.878,0.878,0.007,0.008,0.001,-0.003,0.014,-0.012
237,20060216,0.884,0.884,-0.009,-0.010,0.008,0.001,-0.003,0.014
238,20060217,0.870,0.870,0.005,0.000,-0.010,0.008,0.001,-0.003
239,20060220,0.871,0.871,0.001,-0.003,0.000,-0.010,0.008,0.001
240,20060221,0.870,0.870,0.017,0.015,-0.003,0.000,-0.010,0.008
241,20060222,0.888,0.888,-0.006,-0.005,0.015,-0.003,0.000,-0.010
242,20060223,0.882,0.882,0.008,0.008,-0.005,0.015,-0.003,0.000
243,20060224,0.891,0.891,0.007,0.008,0.008,-0.005,0.015,-0.003
244,20060227,0.901,0.901,0.000,0.003,0.008,0.008,-0.005,0.015
245,20060228,0.901,0.901,0.010,0.010,0.003,0.008,0.008,-0.005
246,20060301,0.910,0.910,0.009,0.008,0.010,0.003,0.008,0.008
247,20060302,0.920,0.920,-0.019,-0.018,0.008,0.010,0.003,0.008
248,20060303,0.900,0.900,0.002,0.001,-0.018,0.008,0.010,0.003
249,20060306,0.902,0.902,-0.005,-0.005,0.001,-0.018,0.008,0.010
250,20060307,0.897,0.897,-0.016,-0.016,-0.005,0.001,-0.018,0.008
251,20060308,0.880,0.880,-0.003,-0.004,-0.016,-0.005,0.001,-0.018
252,20060309,0.877,0.877,-0.005,-0.005,-0.004,-0.016,-0.005,0.001
253,20060310,0.871,0.871,0.003,0.002,-0.005,-0.004,-0.016,-0.005
254,20060313,0.872,0.872,0.010,0.008,0.002,-0.005,-0.004,-0.016
255,20060314,0.881,0.881,-0.003,-0.004,0.008,0.002,-0.005,-0.004
256,20060315,0.877,0.877,0.008,0.007,-0.004,0.008,0.002,-0.005
257,20060316,0.884,0.884,-0.002,-0.003,0.007,-0.004,0.008,0.002
258,20060317,0.880,0.880,0.001,-0.001,-0.003,0.007,-0.004,0.008
259,20060320,0.880,0.880,0.011,0.010,-0.001,-0.003,0.007,-0.004
260,20060321,0.890,0.890,0.002,0.001,0.010,-0.001,-0.003,0.007
261,20060322,0.892,0.892,0.005,0.005,0.001,0.010,-0.001,-0.003
262,20060323,0.897,0.897,-0.003,-0.003,0.005,0.001,0.010,-0.001
263,20060324,0.894,0.894,0.001,0.001,-0.003,0.005,0.001,0.010
264,20060327,0.894,0.894,0.003,0.002,0.001,-0.003,0.005,0.001
265,20060328,0.896,0.896,0.008,0.007,0.002,0.001,-0.003,0.005
266,20060329,0.902,0.902,0.010,0.008,0.007,0.002,0.001,-0.003
267,20060330,0.911,0.911,-0.005,-0.006,0.008,0.007,0.002,0.001
268,20060331,0.905,0.905,0.005,0.004,-0.006,0.008,0.007,0.002
269,20060403,0.910,0.910,0.010,0.010,0.004,-0.006,0.008,0.007
270,20060404,0.919,0.919,0.006,0.005,0.010,0.004,-0.006,0.008
271,20060405,0.924,0.924,0.008,0.007,0.005,0.010,0.004,-0.006
272,20060406,0.933,0.933,-0.003,-0.002,0.007,0.005,0.010,0.004
273,20060407,0.930,0.930,-0.011,-0.011,-0.002,0.007,0.005,0.010
274,20060410,0.919,0.919,0.013,0.013,-0.011,-0.002,0.007,0.005
275,20060411,0.933,0.933,0.003,0.004,0.013,-0.011,-0.002,0.007
276,20060412,0.935,0.935,-0.002,-0.003,0.004,0.013,-0.011,-0.002
277,20060413,0.930,0.930,-0.010,-0.013,-0.003,0.004,0.013,-0.011
278,20060414,0.918,0.918,0.020,0.018,-0.013,-0.003,0.004,0.013
279,20060417,0.930,0.930,0.017,0.009,0.018,-0.013,-0.003,0.004
280,20060418,0.947,0.947,0.003,0.003,0.009,0.018,-0.013,-0.003
281,20060419,0.950,0.950,0.002,0.002,0.003,0.009,0.018,-0.013
282,20060420,0.950,0.950,-0.011,-0.013,0.002,0.003,0.009,0.018
283,20060421,0.939,0.939,0.023,0.023,-0.013,0.002,0.003,0.009
284,20060424,0.960,0.960,0.001,-0.001,0.023,-0.013,0.002,0.003
285,20060425,0.960,0.960,-0.018,-0.019,-0.001,0.023,-0.013,0.002
286,20060426,0.942,0.942,0.021,0.021,-0.019,-0.001,0.023,-0.013
287,20060427,0.963,0.963,0.001,0.001,0.021,-0.019,-0.001,0.023
288,20060428,0.958,0.958,0.034,0.028,0.001,0.021,-0.019,-0.001
289,20060508,0.992,0.992,0.034,0.034,0.028,0.001,0.021,-0.019
290,20060509,1.027,1.027,0.019,0.020,0.034,0.028,0.001,0.021
291,20060510,1.048,1.048,0.004,0.006,0.020,0.034,0.028,0.001
292,20060511,1.050,1.050,-0.007,-0.009,0.006,0.020,0.034,0.028
293,20060512,1.038,1.038,0.042,0.037,-0.009,0.006,0.020,0.034
294,20060515,1.086,1.086,0.053,0.059,0.037,-0.009,0.006,0.020
295,20060516,1.111,1.111,-0.007,-0.035,0.059,0.037,-0.009,0.006
296,20060517,1.103,1.103,0.004,0.003,-0.035,0.059,0.037,-0.009
297,20060518,1.100,1.100,0.005,-0.002,0.003,-0.035,0.059,0.037
298,20060519,1.090,1.090,0.011,-0.004,-0.002,0.003,-0.035,0.059
299,20060522,1.101,1.101,-0.001,-0.001,-0.004,-0.002,0.003,-0.035
300,20060523,1.099,1.099,-0.035,-0.036,-0.001,-0.004,-0.002,0.003
301,20060524,1.065,1.065,0.001,0.002,-0.036,-0.001,-0.004,-0.002
302,20060525,1.063,1.063,0.002,-0.001,0.002,-0.036,-0.001,-0.004
303,20060526,1.070,1.070,0.020,0.025,-0.001,0.002,-0.036,-0.001
304,20060529,1.087,1.087,0.021,0.018,0.025,-0.001,0.002,-0.036
305,20060530,1.108,1.108,0.006,0.006,0.018,0.025,-0.001,0.002
306,20060531,1.110,1.110,0.000,-0.004,0.006,0.018,0.025,-0.001
307,20060601,1.108,1.108,0.030,0.028,-0.004,0.006,0.018,0.025
308,20060602,1.141,1.141,-0.004,-0.001,0.028,-0.004,0.006,0.018
309,20060605,1.125,1.125,-0.001,-0.013,-0.001,0.028,-0.004,0.006
310,20060606,1.122,1.122,0.000,-0.002,-0.013,-0.001,0.028,-0.004
311,20060607,1.122,1.122,-0.049,-0.049,-0.002,-0.013,-0.001,0.028
312,20060608,1.067,1.067,0.012,0.006,-0.049,-0.002,-0.013,-0.001
313,20060609,1.079,1.079,-0.018,-0.018,0.006,-0.049,-0.002,-0.013
314,20060612,1.051,1.051,0.010,0.000,-0.018,0.006,-0.049,-0.002
315,20060613,1.060,1.060,-0.002,-0.003,0.000,-0.018,0.006,-0.049
316,20060614,1.058,1.058,-0.006,-0.006,-0.003,0.000,-0.018,0.006
317,20060615,1.049,1.049,0.004,0.001,-0.006,-0.003,0.000,-0.018
318,20060616,1.054,1.054,0.022,0.023,0.001,-0.006,-0.003,0.000
319,20060619,1.070,1.070,0.013,0.007,0.023,0.001,-0.006,-0.003
320,20060620,1.080,1.080,0.008,0.005,0.007,0.023,0.001,-0.006
321,20060621,1.087,1.087,0.000,-0.001,0.005,0.007,0.023,0.001
322,20060622,1.092,1.092,-0.008,-0.003,-0.001,0.005,0.007,0.023
323,20060623,1.080,1.080,0.012,0.008,-0.003,-0.001,0.005,0.007
324,20060626,1.092,1.092,0.025,0.025,0.008,-0.003,-0.001,0.005
325,20060627,1.119,1.119,-0.002,0.000,0.025,0.008,-0.003,-0.001
326,20060628,1.115,1.115,0.002,0.000,0.000,0.025,0.008,-0.003
327,20060629,1.120,1.120,0.018,0.021,0.000,0.000,0.025,0.008
328,20060630,1.140,1.140,-0.004,-0.002,0.021,0.000,0.000,0.025
329,20060703,1.140,1.140,0.021,0.025,-0.002,0.021,0.000,0.000
330,20060704,1.166,1.166,-0.016,-0.011,0.025,-0.002,0.021,0.000
331,20060705,1.158,1.158,-0.035,-0.027,-0.011,0.025,-0.002,0.021
332,20060706,1.119,1.119,0.021,0.017,-0.027,-0.011,0.025,-0.002
333,20060707,1.140,1.140,-0.012,-0.012,0.017,-0.027,-0.011,0.025
334,20060710,1.120,1.120,0.007,-0.001,-0.012,0.017,-0.027,-0.011
335,20060711,1.127,1.127,0.003,0.003,-0.001,-0.012,0.017,-0.027
336,20060712,1.130,1.130,0.002,0.002,0.003,-0.001,-0.012,0.017
337,20060713,1.132,1.132,-0.047,-0.047,0.002,0.003,-0.001,-0.012
338,20060714,1.079,1.079,0.012,0.006,-0.047,0.002,0.003,-0.001
339,20060717,1.088,1.088,0.009,0.006,0.006,-0.047,0.002,0.003
340,20060718,1.094,1.094,0.000,-0.003,0.006,0.006,-0.047,0.002
341,20060719,1.091,1.091,-0.021,-0.024,-0.003,0.006,0.006,-0.047
