,S_INFO_WINDCODE,TRADE_DT,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,TRADES_COUNT,DISCOUNT_RATE,OPDATE,OPMODE
1213,510300.SH,20120613,2.56,2.588,2.55,2.585,1881335.67,483872.804,2.548,2.56,2.588,2.55,2.585,1.0,4644.0,-0.2701,2012-06-13 15:13:23,0
764,510300.SH,20120614,2.58,2.598,2.571,2.574,1525546.64,394044.038,2.585,2.58,2.598,2.571,2.574,1.0,3472.0,0.0,2012-06-14 15:10:03,0
1518,510300.SH,20120615,2.582,2.594,2.557,2.584,1598352.67,411542.174,2.574,2.582,2.594,2.557,2.584,1.0,4773.0,0.0387,2012-06-15 15:11:37,0
100,510300.SH,20120618,2.589,2.608,2.588,2.592,1321265.33,342959.058,2.584,2.589,2.608,2.588,2.592,1.0,3985.0,-0.1541,2012-06-18 15:11:47,0
211,510300.SH,20120619,2.59,2.59,2.572,2.573,1050116.86,270933.104,2.592,2.59,2.59,2.572,2.573,1.0,3069.0,-0.0389,2012-06-19 15:11:22,0
22,510300.SH,20120620,2.58,2.587,2.57,2.57,1192773.67,307520.556,2.573,2.58,2.587,2.57,2.57,1.0,6507.0,0.0,2012-06-20 15:10:00,0
153,510300.SH,20120621,2.563,2.564,2.517,2.53,1792241.7,453655.58,2.57,2.563,2.564,2.517,2.53,1.0,5755.0,-0.0395,2012-06-21 15:11:01,0
944,510300.SH,20120625,2.527,2.527,2.476,2.48,2314811.08,579443.696,2.53,2.527,2.527,2.476,2.48,1.0,6291.0,0.0807,2012-06-25 15:10:46,0
792,510300.SH,20120626,2.472,2.485,2.462,2.48,1852289.01,458451.962,2.48,2.472,2.485,2.462,2.48,1.0,4063.0,-0.0403,2012-06-26 15:10:14,0
1371,510300.SH,20120627,2.478,2.493,2.47,2.471,1513657.95,375457.752,2.48,2.478,2.493,2.47,2.471,1.0,3553.0,-0.0809,2012-06-27 15:10:08,0
1650,510300.SH,20120628,2.48,2.486,2.455,2.457,1695739.5,418670.239,2.471,2.48,2.486,2.455,2.457,1.0,4244.0,0.2039,2012-06-28 15:11:49,0
378,510300.SH,20120629,2.451,2.488,2.448,2.485,1972042.11,486289.905,2.457,2.451,2.488,2.448,2.485,1.0,4384.0,-0.0804,2012-06-29 15:17:06,0
1225,510300.SH,20120702,2.495,2.495,2.476,2.485,1862222.56,463059.443,2.485,2.495,2.495,2.476,2.485,1.0,3912.0,-0.2809,2012-07-02 15:10:48,0
444,510300.SH,20120703,2.488,2.516,2.482,2.489,1469031.0,367051.138,2.485,2.488,2.516,2.482,2.489,1.0,3752.0,-0.2405,2012-07-03 15:12:11,0
1249,510300.SH,20120704,2.494,2.504,2.484,2.489,1103364.05,275036.931,2.489,2.494,2.504,2.484,2.489,1.0,3072.0,-0.1204,2012-07-04 15:09:22,0
187,510300.SH,20120705,2.479,2.479,2.452,2.461,2087739.11,513592.301,2.489,2.479,2.479,2.452,2.461,1.0,4261.0,0.0407,2012-07-05 15:12:34,0
1218,510300.SH,20120706,2.466,2.512,2.452,2.501,1757978.3,436554.831,2.461,2.466,2.512,2.452,2.501,1.0,4963.0,-0.0799,2012-07-06 15:09:50,0
769,510300.SH,20120709,2.489,2.499,2.448,2.451,1648643.31,408098.778,2.501,2.489,2.499,2.448,2.451,1.0,4394.0,0.1635,2012-07-09 15:10:00,0
118,510300.SH,20120710,2.449,2.453,2.438,2.441,2041959.65,499158.637,2.451,2.449,2.453,2.438,2.441,1.0,3529.0,0.1231,2012-07-10 15:09:45,0
1525,510300.SH,20120711,2.438,2.458,2.435,2.452,1692976.47,414092.857,2.441,2.438,2.458,2.435,2.452,1.0,2946.0,-0.2035,2012-07-11 15:10:43,0
258,510300.SH,20120712,2.446,2.487,2.437,2.474,2660444.4,655043.267,2.452,2.446,2.487,2.437,2.474,1.0,4663.0,-0.2821,2012-07-12 15:09:55,0
1459,510300.SH,20120713,2.473,2.496,2.471,2.478,1778904.49,441479.099,2.474,2.473,2.496,2.471,2.478,1.0,2982.0,-0.2014,2012-07-13 15:11:21,0
641,510300.SH,20120716,2.481,2.482,2.437,2.438,2273611.07,556372.742,2.478,2.481,2.482,2.437,2.438,1.0,4215.0,0.2055,2012-07-16 15:10:16,0
1109,510300.SH,20120717,2.437,2.449,2.431,2.443,2585328.38,630134.24,2.438,2.437,2.449,2.431,2.443,1.0,4029.0,-0.1635,2012-07-17 15:11:05,0
1657,510300.SH,20120718,2.441,2.451,2.406,2.443,3152959.3,766719.579,2.443,2.441,2.451,2.406,2.443,1.0,4856.0,-0.1635,2012-07-18 15:10:52,0
149,510300.SH,20120719,2.441,2.473,2.437,2.451,3380439.84,830268.783,2.443,2.441,2.473,2.437,2.451,1.0,5059.0,-0.2848,2012-07-19 15:09:56,0
86,510300.SH,20120720,2.445,2.451,2.427,2.433,2702978.0,659710.351,2.451,2.445,2.451,2.427,2.433,1.0,4463.0,0.0411,2012-07-20 15:10:28,0
698,510300.SH,20120723,2.411,2.411,2.392,2.403,1856885.42,445845.218,2.433,2.411,2.411,2.392,2.403,1.0,3522.0,0.1667,2012-07-23 15:11:23,0
1458,510300.SH,20120724,2.397,2.423,2.395,2.408,2304236.65,554385.067,2.403,2.397,2.423,2.395,2.408,1.0,3617.0,-0.0415,2012-07-24 15:11:07,0
1440,510300.SH,20120725,2.4,2.414,2.39,2.393,1389067.24,333627.584,2.408,2.4,2.414,2.39,2.393,1.0,2811.0,0.0,2012-07-25 15:09:23,0
54,510300.SH,20120726,2.395,2.407,2.38,2.382,2548959.99,610152.261,2.393,2.395,2.407,2.38,2.382,1.0,3939.0,0.042,2012-07-26 15:09:33,0
376,510300.SH,20120727,2.389,2.396,2.377,2.385,3724685.36,888581.778,2.382,2.389,2.396,2.377,2.385,1.0,4304.0,0.0839,2012-07-27 15:10:41,0
866,510300.SH,20120730,2.389,2.399,2.372,2.377,2303206.19,549167.623,2.385,2.389,2.399,2.372,2.377,1.0,3419.0,0.2954,2012-07-30 15:10:32,0
491,510300.SH,20120731,2.378,2.385,2.366,2.371,4214983.84,1001090.738,2.377,2.378,2.385,2.366,2.371,1.0,4108.0,0.169,2012-07-31 15:10:25,0
1229,510300.SH,20120801,2.372,2.401,2.372,2.389,2615555.91,624664.26,2.371,2.372,2.401,2.372,2.389,1.0,3620.0,-0.1672,2012-08-01 15:09:36,0
731,510300.SH,20120802,2.386,2.389,2.359,2.371,2087258.21,495894.114,2.389,2.386,2.389,2.359,2.371,1.0,3449.0,0.0422,2012-08-02 15:11:59,0
1044,510300.SH,20120803,2.375,2.386,2.368,2.385,1737366.37,412710.948,2.371,2.375,2.386,2.368,2.385,1.0,3364.0,-0.2092,2012-08-03 15:10:01,0
1502,510300.SH,20120806,2.383,2.42,2.382,2.416,3144257.3,755432.645,2.385,2.383,2.42,2.382,2.416,1.0,5410.0,-0.2477,2012-08-06 15:09:28,0
1619,510300.SH,20120807,2.415,2.421,2.412,2.419,2584403.72,624693.716,2.416,2.415,2.421,2.412,2.419,1.0,3170.0,-0.2474,2012-08-07 15:09:59,0
60,510300.SH,20120808,2.423,2.436,2.416,2.421,2329502.12,564756.029,2.419,2.423,2.436,2.416,2.421,1.0,3606.0,-0.2472,2012-08-08 15:13:18,0
1212,510300.SH,20120809,2.422,2.448,2.412,2.445,2010003.66,488752.02,2.421,2.422,2.448,2.412,2.445,1.0,3688.0,-0.1633,2012-08-09 15:12:00,0
188,510300.SH,20120810,2.447,2.447,2.433,2.438,1118701.03,273056.082,2.445,2.447,2.447,2.433,2.438,1.0,2524.0,0.041,2012-08-10 15:10:21,0
279,510300.SH,20120813,2.431,2.431,2.389,2.392,2959366.36,713474.274,2.438,2.431,2.431,2.389,2.392,1.0,4842.0,0.1256,2012-08-13 15:11:40,0
1001,510300.SH,20120814,2.393,2.396,2.36,2.388,3226022.37,767577.944,2.392,2.393,2.396,2.36,2.388,1.0,4692.0,-0.2923,2012-08-14 15:10:04,0
1382,510300.SH,20120815,2.383,2.383,2.364,2.366,1910109.78,453117.708,2.388,2.383,2.383,2.364,2.366,1.0,3093.0,-0.1266,2012-08-15 15:11:03,0
1383,510300.SH,20120816,2.367,2.37,2.357,2.359,1228662.66,290402.422,2.366,2.367,2.37,2.357,2.359,1.0,2620.0,0.0849,2012-08-16 15:10:38,0
1573,510300.SH,20120817,2.359,2.36,2.335,2.349,1757265.29,412189.237,2.359,2.359,2.36,2.335,2.349,1.0,3826.0,-0.0851,2012-08-17 15:10:51,0
1288,510300.SH,20120820,2.333,2.343,2.242,2.336,1705061.51,396240.929,2.349,2.333,2.343,2.242,2.336,1.0,2965.0,-0.1283,2012-08-20 15:10:58,0
1130,510300.SH,20120821,2.336,2.367,2.333,2.345,2348894.17,552081.888,2.336,2.336,2.367,2.333,2.345,1.0,4060.0,-0.2552,2012-08-21 15:10:18,0
364,510300.SH,20120822,2.347,2.349,2.323,2.328,1298019.74,302900.817,2.345,2.347,2.349,2.323,2.328,1.0,2449.0,-0.2143,2012-08-22 15:10:06,0
979,510300.SH,20120823,2.333,2.348,2.322,2.339,1670546.37,390070.494,2.328,2.333,2.348,2.322,2.339,1.0,3971.0,0.0,2012-08-23 15:10:42,0
740,510300.SH,20120824,2.33,2.332,2.313,2.316,1584418.84,367720.684,2.339,2.33,2.332,2.313,2.316,1.0,2537.0,0.173,2012-08-24 15:09:59,0
1527,510300.SH,20120827,2.305,2.305,2.267,2.268,3143233.26,716814.677,2.316,2.305,2.305,2.267,2.268,1.0,4034.0,0.1767,2012-08-27 15:10:09,0
889,510300.SH,20120828,2.265,2.284,2.26,2.268,2176241.27,493740.043,2.268,2.265,2.284,2.26,2.268,1.0,3474.0,-0.2639,2012-08-28 15:10:05,0
1600,510300.SH,20120829,2.262,2.274,2.25,2.253,2133281.59,482331.412,2.268,2.262,2.274,2.25,2.253,1.0,2924.0,0.0888,2012-08-29 15:10:01,0
1363,510300.SH,20120830,2.246,2.255,2.226,2.243,2326744.34,521648.616,2.253,2.246,2.255,2.226,2.243,1.0,3863.0,-0.178,2012-08-30 15:10:34,0
549,510300.SH,20120831,2.24,2.251,2.238,2.243,2031862.43,456087.329,2.243,2.24,2.251,2.238,2.243,1.0,3470.0,0.1339,2012-08-31 15:11:10,0
753,510300.SH,20120903,2.238,2.27,2.233,2.257,2388425.76,538901.338,2.243,2.238,2.27,2.233,2.257,1.0,3775.0,-0.3532,2012-09-03 15:12:55,0
465,510300.SH,20120904,2.261,2.267,2.232,2.233,2247647.16,506401.971,2.257,2.261,2.267,2.232,2.233,1.0,3623.0,-0.357,2012-09-04 15:11:33,0
266,510300.SH,20120905,2.233,2.241,2.223,2.232,2181559.84,486821.063,2.233,2.233,2.241,2.223,2.232,1.0,3235.0,-0.1789,2012-09-05 15:10:24,0
1576,510300.SH,20120906,2.235,2.254,2.232,2.254,1696507.67,380480.259,2.232,2.235,2.254,2.232,2.254,1.0,3343.0,-0.0443,2012-09-06 15:11:20,0
937,510300.SH,20120907,2.267,2.385,2.267,2.357,5589337.27,1308147.825,2.254,2.267,2.385,2.267,2.357,1.0,10216.0,0.0849,2012-09-07 15:10:31,0
227,510300.SH,20120910,2.36,2.37,2.353,2.365,2390915.08,564596.26,2.357,2.36,2.37,2.353,2.365,1.0,5929.0,0.0423,2012-09-10 15:10:03,0
913,510300.SH,20120911,2.349,2.35,2.331,2.347,2863742.77,670007.779,2.365,2.349,2.35,2.331,2.347,1.0,5047.0,-0.0851,2012-09-11 15:10:11,0
636,510300.SH,20120912,2.365,2.378,2.334,2.359,2773826.82,652823.793,2.347,2.365,2.378,2.334,2.359,1.0,4822.0,0.0424,2012-09-12 15:10:00,0
308,510300.SH,20120913,2.352,2.363,2.335,2.336,2056526.99,483482.352,2.359,2.352,2.363,2.335,2.336,1.0,3987.0,0.0,2012-09-13 15:10:36,0
1122,510300.SH,20120914,2.354,2.37,2.335,2.352,3237676.43,762010.302,2.336,2.354,2.37,2.335,2.352,1.0,5159.0,-0.0425,2012-09-14 15:10:32,0
1290,510300.SH,20120917,2.346,2.348,2.295,2.297,2706171.63,628467.027,2.352,2.346,2.348,2.295,2.297,1.0,5162.0,0.0436,2012-09-17 15:10:26,0
856,510300.SH,20120918,2.282,2.287,2.262,2.269,2229305.8,507931.998,2.297,2.282,2.287,2.262,2.269,1.0,4160.0,-0.132,2012-09-18 15:11:01,0
280,510300.SH,20120919,2.269,2.284,2.262,2.278,2784850.38,632625.617,2.269,2.269,2.284,2.262,2.278,1.0,4355.0,-0.219,2012-09-19 15:10:44,0
1108,510300.SH,20120920,2.273,2.273,2.226,2.229,4082695.01,918380.882,2.278,2.273,2.273,2.226,2.229,1.0,5286.0,-0.1344,2012-09-20 15:11:10,0
1590,510300.SH,20120921,2.221,2.25,2.219,2.228,2770521.51,618928.591,2.229,2.221,2.25,2.219,2.228,1.0,4612.0,-0.3132,2012-09-21 15:12:52,0
1435,510300.SH,20120924,2.214,2.263,2.204,2.248,3142901.69,701343.622,2.228,2.214,2.263,2.204,2.248,1.0,4918.0,-0.1776,2012-09-24 15:10:30,0
1379,510300.SH,20120925,2.241,2.257,2.235,2.245,1721810.47,386972.275,2.248,2.241,2.257,2.235,2.245,1.0,3038.0,-0.0445,2012-09-25 15:11:18,0
1461,510300.SH,20120926,2.243,2.252,2.218,2.221,1629607.01,363710.512,2.245,2.243,2.252,2.218,2.221,1.0,3139.0,0.0,2012-09-26 15:10:13,0
1017,510300.SH,20120927,2.225,2.336,2.224,2.285,4791727.03,1089681.314,2.221,2.225,2.336,2.224,2.285,1.0,7011.0,-0.1311,2012-09-27 15:11:39,0
231,510300.SH,20120928,2.271,2.339,2.265,2.338,5021109.76,1158247.609,2.285,2.271,2.339,2.265,2.338,1.0,6760.0,0.3433,2012-09-28 15:11:40,0
1151,510300.SH,20121008,2.335,2.339,2.29,2.303,1904078.01,440638.937,2.338,2.335,2.339,2.29,2.303,1.0,3850.0,-0.1301,2012-10-08 15:10:52,0
357,510300.SH,20121009,2.315,2.368,2.315,2.356,3686399.34,866502.519,2.303,2.315,2.368,2.315,2.356,1.0,6040.0,-0.0424,2012-10-09 15:11:11,0
44,510300.SH,20121010,2.347,2.36,2.339,2.356,1927380.74,453337.654,2.356,2.347,2.36,2.339,2.356,1.0,3468.0,-0.2118,2012-10-10 15:10:35,0
892,510300.SH,20121011,2.348,2.356,2.335,2.34,2362345.61,553800.263,2.356,2.348,2.356,2.335,2.34,1.0,4278.0,0.0428,2012-10-11 15:10:32,0
1613,510300.SH,20121012,2.348,2.368,2.321,2.338,2837152.79,665542.699,2.34,2.348,2.368,2.321,2.338,1.0,4579.0,-0.1282,2012-10-12 15:10:54,0
1472,510300.SH,20121015,2.344,2.344,2.315,2.33,1733319.51,403148.815,2.338,2.344,2.344,2.315,2.33,1.0,3309.0,-0.0429,2012-10-15 15:10:37,0
391,510300.SH,20121016,2.329,2.352,2.321,2.331,3033133.85,709483.994,2.33,2.329,2.352,2.321,2.331,1.0,4782.0,-0.1285,2012-10-16 15:11:16,0
437,510300.SH,20121017,2.343,2.348,2.317,2.34,2331499.92,544501.175,2.331,2.343,2.348,2.317,2.34,1.0,3864.0,0.1284,2012-10-17 15:11:32,0
1030,510300.SH,20121018,2.345,2.376,2.344,2.369,2827927.95,667742.679,2.34,2.345,2.376,2.344,2.369,1.0,5510.0,-0.1686,2012-10-18 15:10:42,0
1607,510300.SH,20121019,2.366,2.375,2.363,2.369,1633135.51,386981.333,2.369,2.366,2.375,2.363,2.369,1.0,2712.0,0.0,2012-10-19 15:10:52,0
1307,510300.SH,20121022,2.359,2.384,2.352,2.378,2331994.89,551873.077,2.369,2.359,2.384,2.352,2.378,1.0,3577.0,0.0,2012-10-22 15:16:23,0
900,510300.SH,20121023,2.377,2.379,2.349,2.351,2618563.31,618942.681,2.378,2.377,2.379,2.349,2.351,1.0,4192.0,0.1278,2012-10-23 15:10:26,0
4,510300.SH,20121024,2.345,2.359,2.342,2.347,2154703.45,505998.006,2.351,2.345,2.359,2.342,2.347,1.0,3601.0,0.128,2012-10-24 15:11:09,0
546,510300.SH,20121025,2.347,2.357,2.327,2.328,2435806.91,570138.479,2.347,2.347,2.357,2.327,2.328,1.0,4255.0,0.043,2012-10-25 15:12:05,0
1499,510300.SH,20121026,2.329,2.332,2.268,2.276,3059710.25,701312.998,2.328,2.329,2.332,2.268,2.276,1.0,5735.0,-0.3066,2012-10-26 15:11:03,0
643,510300.SH,20121029,2.272,2.279,2.258,2.265,2383104.75,540850.432,2.276,2.272,2.279,2.258,2.265,1.0,4128.0,-0.2642,2012-10-29 15:10:49,0
1200,510300.SH,20121030,2.268,2.289,2.263,2.27,3304971.35,750876.413,2.265,2.268,2.289,2.263,2.27,1.0,4797.0,-0.2198,2012-10-30 15:11:39,0
1222,510300.SH,20121031,2.272,2.288,2.265,2.286,2433534.92,554099.08,2.27,2.272,2.288,2.265,2.286,1.0,4210.0,-0.1747,2012-10-31 15:10:16,0
898,510300.SH,20121101,2.291,2.344,2.287,2.334,3381281.04,785933.186,2.286,2.291,2.344,2.287,2.334,1.0,6029.0,0.0,2012-11-01 15:10:29,0
310,510300.SH,20121102,2.334,2.343,2.318,2.339,2662089.81,620991.736,2.334,2.334,2.343,2.318,2.339,1.0,4421.0,-0.1707,2012-11-02 15:10:31,0
836,510300.SH,20121105,2.337,2.357,2.323,2.333,2417404.72,564524.913,2.339,2.337,2.357,2.323,2.333,1.0,4225.0,-0.2139,2012-11-05 15:10:31,0
581,510300.SH,20121106,2.338,2.34,2.291,2.324,3118478.5,721092.974,2.333,2.338,2.34,2.291,2.324,1.0,5325.0,-0.1718,2012-11-06 15:11:08,0
1239,510300.SH,20121107,2.32,2.338,2.309,2.322,3100630.38,719763.291,2.324,2.32,2.338,2.309,2.322,1.0,5243.0,-0.043,2012-11-07 15:11:00,0
473,510300.SH,20121108,2.307,2.31,2.279,2.28,3506991.11,805645.246,2.322,2.307,2.31,2.279,2.28,1.0,5782.0,-0.0438,2012-11-08 15:10:42,0
802,510300.SH,20121109,2.276,2.285,2.269,2.274,3025110.57,688809.239,2.28,2.276,2.285,2.269,2.274,1.0,4561.0,-0.0879,2012-11-09 15:10:04,0
1211,510300.SH,20121112,2.276,2.289,2.264,2.282,3249623.05,740234.171,2.274,2.276,2.289,2.264,2.282,1.0,4789.0,-0.2186,2012-11-12 15:10:32,0
595,510300.SH,20121113,2.282,2.282,2.242,2.247,3892473.8,878118.527,2.282,2.282,2.282,2.242,2.247,1.0,5536.0,0.0,2012-11-13 15:11:43,0
1059,510300.SH,20121114,2.25,2.256,2.243,2.253,3216383.45,723166.484,2.247,2.25,2.256,2.243,2.253,1.0,4345.0,-0.2214,2012-11-14 15:11:55,0
1325,510300.SH,20121115,2.244,2.255,2.224,2.226,4147741.87,929461.173,2.253,2.244,2.255,2.224,2.226,1.0,5042.0,-0.0898,2012-11-15 15:10:04,0
656,510300.SH,20121116,2.223,2.224,2.196,2.205,4158326.88,917425.292,2.226,2.223,2.224,2.196,2.205,1.0,5697.0,-0.3165,2012-11-16 15:16:10,0
615,510300.SH,20121119,2.204,2.207,2.183,2.205,3386253.02,744459.64,2.205,2.204,2.207,2.183,2.205,1.0,4945.0,-0.1811,2012-11-19 15:11:01,0
223,510300.SH,20121120,2.211,2.215,2.195,2.199,3023697.12,667054.25,2.205,2.211,2.215,2.195,2.199,1.0,4465.0,0.0,2012-11-20 15:11:33,0
675,510300.SH,20121121,2.2,2.229,2.186,2.226,4892438.17,1080560.498,2.199,2.2,2.229,2.186,2.226,1.0,6280.0,-0.1346,2012-11-21 15:11:15,0
150,510300.SH,20121122,2.212,2.217,2.2,2.213,2998818.38,662953.42,2.226,2.212,2.217,2.2,2.213,1.0,4505.0,0.0452,2012-11-22 15:10:25,0
224,510300.SH,20121123,2.217,2.235,2.214,2.225,4164643.64,925710.016,2.213,2.217,2.235,2.214,2.225,1.0,4953.0,-0.0898,2012-11-23 15:11:33,0
789,510300.SH,20121126,2.221,2.222,2.203,2.211,3380703.84,748807.817,2.225,2.221,2.222,2.203,2.211,1.0,4235.0,0.0905,2012-11-26 15:12:21,0
1055,510300.SH,20121127,2.202,2.206,2.186,2.187,3698311.05,812727.447,2.211,2.202,2.206,2.186,2.187,1.0,4644.0,0.1374,2012-11-27 15:10:42,0
586,510300.SH,20121128,2.182,2.182,2.16,2.163,3551281.28,770908.119,2.187,2.182,2.182,2.16,2.163,1.0,5255.0,0.0463,2012-11-28 15:11:52,0
1018,510300.SH,20121129,2.168,2.173,2.154,2.155,3790226.47,820276.322,2.163,2.168,2.173,2.154,2.155,1.0,5063.0,0.2792,2012-11-29 15:10:46,0
143,510300.SH,20121130,2.15,2.172,2.147,2.165,4168374.19,899064.508,2.155,2.15,2.172,2.147,2.165,1.0,5151.0,-0.3682,2012-11-30 15:10:33,0
692,510300.SH,20121203,2.168,2.18,2.143,2.145,3061587.05,663143.487,2.165,2.168,2.18,2.143,2.145,1.0,0.0,0.1401,2012-12-03 15:10:35,0
445,510300.SH,20121204,2.14,2.166,2.138,2.162,3993001.34,857559.413,2.145,2.14,2.166,2.138,2.162,1.0,0.0,-0.1386,2012-12-04 15:10:59,0
702,510300.SH,20121205,2.161,2.252,2.158,2.238,6195195.93,1371643.814,2.162,2.161,2.252,2.158,2.238,1.0,0.0,-0.1784,2012-12-05 15:12:05,0
763,510300.SH,20121206,2.239,2.246,2.226,2.235,4236821.2,947438.519,2.238,2.239,2.246,2.226,2.235,1.0,0.0,-0.134,2012-12-06 15:11:37,0
823,510300.SH,20121207,2.235,2.287,2.233,2.28,5774855.63,1305741.576,2.235,2.235,2.287,2.233,2.28,1.0,0.0,-0.0438,2012-12-07 15:10:32,0
1399,510300.SH,20121210,2.293,2.307,2.285,2.301,4975709.39,1141330.177,2.28,2.293,2.307,2.285,2.301,1.0,0.0,-0.2168,2012-12-10 15:10:31,0
647,510300.SH,20121211,2.292,2.306,2.288,2.294,3256954.12,747541.519,2.301,2.292,2.306,2.288,2.294,1.0,0.0,0.0436,2012-12-11 15:11:54,0
384,510300.SH,20121212,2.296,2.306,2.286,2.299,4694800.11,1076884.26,2.294,2.296,2.306,2.286,2.299,1.0,0.0,-0.1303,2012-12-12 15:11:09,0
156,510300.SH,20121213,2.29,2.297,2.279,2.281,3332026.96,761751.487,2.299,2.29,2.297,2.279,2.281,1.0,0.0,0.1757,2012-12-13 15:11:36,0
48,510300.SH,20121214,2.279,2.4,2.279,2.396,5740475.53,1348512.304,2.281,2.279,2.4,2.279,2.396,1.0,0.0,0.2091,2012-12-14 15:11:02,0
1469,510300.SH,20121217,2.398,2.408,2.392,2.403,4750981.66,1141079.039,2.396,2.398,2.408,2.392,2.403,1.0,0.0,0.0416,2012-12-17 15:10:54,0
813,510300.SH,20121218,2.37,2.407,2.35,2.366,4463113.96,1060453.203,2.403,2.403,2.441,2.383,2.399,1.013924,0.0,-0.2109,2012-12-18 15:11:21,0
964,510300.SH,20121219,2.365,2.387,2.36,2.372,3245530.01,769414.111,2.399,2.398,2.42,2.393,2.405,1.013924,0.0,-0.0842,2012-12-19 15:11:00,0
25,510300.SH,20121220,2.364,2.398,2.352,2.388,4912790.16,1163009.008,2.405,2.397,2.431,2.385,2.421,1.013924,0.0,0.0419,2012-12-20 15:11:08,0
1475,510300.SH,20121221,2.396,2.413,2.366,2.378,4193594.1,1001019.65,2.421,2.429,2.447,2.399,2.411,1.013924,0.0,0.1685,2012-12-21 15:11:10,0
439,510300.SH,20121224,2.377,2.398,2.372,2.38,5083167.71,1211686.278,2.411,2.41,2.431,2.405,2.413,1.013924,0.0,-0.1259,2012-12-24 15:10:58,0
770,510300.SH,20121225,2.372,2.459,2.368,2.446,4771781.56,1154822.664,2.413,2.405,2.493,2.401,2.48,1.013924,0.0,-0.1633,2012-12-25 15:11:25,0
510,510300.SH,20121226,2.442,2.455,2.441,2.453,3720029.57,910876.806,2.48,2.476,2.489,2.475,2.487,1.013924,0.0,-0.2846,2012-12-26 15:10:36,0
1173,510300.SH,20121227,2.465,2.481,2.447,2.448,4017302.97,986785.752,2.487,2.499,2.516,2.481,2.482,1.013924,0.0,0.0409,2012-12-27 15:10:57,0
1376,510300.SH,20121228,2.455,2.486,2.448,2.484,5157085.4,1269570.13,2.482,2.489,2.521,2.482,2.519,1.013924,0.0,0.0806,2012-12-28 15:13:36,0
821,510300.SH,20121231,2.492,2.529,2.492,2.524,7702944.22,1934472.774,2.519,2.527,2.564,2.527,2.559,1.013924,0.0,-0.0396,2012-12-31 15:11:35,0
1526,510300.SH,20130104,2.554,2.56,2.499,2.53,5364707.95,1358421.981,2.559,2.59,2.596,2.534,2.565,1.013924,0.0,0.1187,2013-01-04 15:12:11,0
1395,510300.SH,20130107,2.522,2.544,2.516,2.534,4148279.61,1048573.711,2.565,2.557,2.579,2.551,2.569,1.013924,0.0,-0.1615,2013-01-07 15:10:53,0
