,S_INFO_WINDCODE,TRADE_DT,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,TRADES_COUNT,DISCOUNT_RATE,OPDATE,OPMODE
1001,510500.SH,20130418,0.931,0.959,0.931,0.954,49991.65,4763.475,0.951,0.931,0.959,0.931,0.954,1.0,94.0,-0.1883,2013-04-18 15:08:19,0
532,510500.SH,20130419,0.956,0.976,0.956,0.974,72931.49,7074.97,0.954,0.956,0.976,0.956,0.974,1.0,265.0,-0.2049,2013-04-19 15:08:06,0
314,510500.SH,20130422,0.97,0.98,0.969,0.98,38986.07,3800.81,0.974,0.97,0.98,0.969,0.98,1.0,162.0,-0.051,2013-04-22 15:08:19,0
1300,510500.SH,20130423,0.975,0.978,0.951,0.952,59785.25,5766.126,0.98,0.975,0.978,0.951,0.952,1.0,189.0,-0.2096,2013-04-23 15:08:09,0
920,510500.SH,20130424,0.953,0.971,0.951,0.971,33109.03,3180.337,0.952,0.953,0.971,0.951,0.971,1.0,115.0,-0.2055,2013-04-24 15:07:38,0
574,510500.SH,20130425,0.972,0.977,0.959,0.959,194565.87,18910.335,0.971,0.972,0.977,0.959,0.959,1.0,192.0,0.0835,2013-04-25 15:07:51,0
402,510500.SH,20130426,0.96,0.961,0.94,0.943,139316.83,13201.783,0.959,0.96,0.961,0.94,0.943,1.0,188.0,0.0212,2013-04-26 15:07:57,0
418,510500.SH,20130502,0.94,0.949,0.936,0.946,149678.29,14134.554,0.943,0.94,0.949,0.936,0.946,1.0,113.0,-0.1161,2013-05-02 15:08:47,0
1459,510500.SH,20130503,0.954,0.968,0.954,0.966,99260.07,9581.122,0.946,0.954,0.968,0.954,0.966,1.0,171.0,0.0414,2013-05-03 15:08:03,0
500,510500.SH,20130506,0.966,0.985,0.966,0.983,218749.55,21383.197,0.966,0.966,0.985,0.966,0.983,1.0,314.0,-0.0813,2013-05-06 15:08:28,0
639,510500.SH,20130507,0.981,0.989,0.979,0.985,182404.39,17976.965,0.983,0.981,0.989,0.979,0.985,1.0,209.0,-0.0913,2013-05-07 15:08:38,0
762,510500.SH,20130508,0.984,0.996,0.984,0.995,169100.56,16756.39,0.985,0.984,0.996,0.984,0.995,1.0,378.0,0.0101,2013-05-08 15:08:49,0
435,510500.SH,20130509,0.995,0.997,0.985,0.995,81280.74,8064.364,0.995,0.995,0.997,0.985,0.995,1.0,196.0,-0.0502,2013-05-09 15:09:02,0
1272,510500.SH,20130510,0.992,1.002,0.992,1.001,231993.37,23186.255,0.995,0.992,1.002,0.992,1.001,1.0,538.0,-0.0799,2013-05-10 15:08:56,0
76,510500.SH,20130513,0.997,1.006,0.997,1.004,232168.21,23288.04,1.001,0.997,1.006,0.997,1.004,1.0,506.0,-0.1591,2013-05-13 15:08:58,0
986,510500.SH,20130514,1.003,1.003,0.988,0.993,111260.31,11072.561,1.004,1.003,1.003,0.988,0.993,1.0,127.0,-0.1408,2013-05-14 15:09:08,0
1032,510500.SH,20130515,0.994,1.008,0.994,1.008,286415.84,28713.138,0.993,0.994,1.008,0.994,1.008,1.0,355.0,0.0298,2013-05-15 15:08:56,0
234,510500.SH,20130516,1.001,1.023,1.0,1.019,320783.44,32555.206,1.008,1.001,1.023,1.0,1.019,1.0,601.0,0.0982,2013-05-16 15:08:14,0
1280,510500.SH,20130517,1.011,1.037,1.011,1.033,277022.77,28488.13,1.019,1.011,1.037,1.011,1.033,1.0,587.0,-0.0484,2013-05-17 15:08:36,0
1095,510500.SH,20130520,1.04,1.048,1.032,1.046,298204.91,31047.463,1.033,1.04,1.048,1.032,1.046,1.0,493.0,-0.0191,2013-05-20 15:08:39,0
875,510500.SH,20130521,1.046,1.06,1.043,1.058,287894.97,30247.728,1.046,1.046,1.06,1.043,1.058,1.0,547.0,-0.1698,2013-05-21 15:08:30,0
750,510500.SH,20130522,1.056,1.062,1.045,1.05,405935.84,42765.238,1.058,1.056,1.062,1.045,1.05,1.0,435.0,-0.1521,2013-05-22 15:08:53,0
1033,510500.SH,20130523,1.049,1.06,1.04,1.042,130442.47,13716.774,1.05,1.049,1.06,1.04,1.042,1.0,283.0,-0.0767,2013-05-23 15:13:27,0
112,510500.SH,20130524,1.042,1.058,1.04,1.057,159659.96,16747.556,1.042,1.042,1.058,1.04,1.057,1.0,245.0,-0.1983,2013-05-24 15:08:50,0
109,510500.SH,20130527,1.058,1.07,1.058,1.067,74176.46,7901.108,1.057,1.058,1.07,1.058,1.067,1.0,241.0,-0.2711,2013-05-27 15:09:17,0
19,510500.SH,20130528,1.068,1.072,1.054,1.071,81982.1,8727.988,1.067,1.068,1.072,1.054,1.071,1.0,230.0,-0.1026,2013-05-28 15:09:11,0
297,510500.SH,20130529,1.071,1.08,1.071,1.077,72716.6,7820.906,1.071,1.071,1.08,1.071,1.077,1.0,206.0,-0.2962,2013-05-29 15:09:08,0
1265,510500.SH,20130530,1.078,1.083,1.072,1.08,138719.17,14956.884,1.077,1.078,1.083,1.072,1.08,1.0,230.0,-0.2678,2013-05-30 15:10:36,0
1083,510500.SH,20130531,1.08,1.088,1.075,1.076,57540.01,6238.331,1.08,1.08,1.088,1.075,1.076,1.0,194.0,-0.0279,2013-05-31 15:09:22,0
240,510500.SH,20130603,1.057,1.079,1.057,1.069,38302.46,4095.516,1.076,1.057,1.079,1.057,1.069,1.0,132.0,-0.0094,2013-06-03 15:09:01,0
166,510500.SH,20130604,1.064,1.066,1.038,1.047,86852.26,9130.288,1.069,1.064,1.066,1.038,1.047,1.0,232.0,-0.124,2013-06-04 15:08:43,0
922,510500.SH,20130605,1.046,1.055,1.042,1.051,27112.12,2843.815,1.047,1.046,1.055,1.042,1.051,1.0,99.0,-0.1615,2013-06-05 15:09:05,0
597,510500.SH,20130606,1.049,1.049,1.032,1.032,48548.03,5051.309,1.051,1.049,1.049,1.032,1.032,1.0,142.0,-0.232,2013-06-06 15:09:38,0
1279,510500.SH,20130607,1.033,1.038,1.008,1.013,73538.99,7480.704,1.032,1.033,1.038,1.008,1.013,1.0,247.0,-0.1183,2013-06-07 15:09:13,0
1297,510500.SH,20130613,1.008,1.008,0.966,0.984,46611.56,4576.993,1.013,1.008,1.008,0.966,0.984,1.0,227.0,-0.2028,2013-06-13 15:08:19,0
541,510500.SH,20130614,0.984,1.007,0.984,1.006,71501.98,7145.319,0.984,0.984,1.007,0.984,1.006,1.0,245.0,0.0298,2013-06-14 15:08:38,0
232,510500.SH,20130617,1.01,1.014,1.0,1.006,91162.05,9175.83,1.006,1.01,1.014,1.0,1.006,1.0,146.0,-0.2083,2013-06-17 15:09:10,0
798,510500.SH,20130618,1.011,1.013,0.998,1.009,23272.73,2341.203,1.006,1.011,1.013,0.998,1.009,1.0,81.0,-0.2866,2013-06-18 15:08:55,0
605,510500.SH,20130619,1.009,1.009,0.99,1.005,182892.32,18223.941,1.009,1.009,1.009,0.99,1.005,1.0,222.0,-0.0895,2013-06-19 15:09:33,0
414,510500.SH,20130620,0.997,1.002,0.972,0.973,123985.42,12301.666,1.005,0.997,1.002,0.972,0.973,1.0,200.0,0.0103,2013-06-20 15:07:14,0
464,510500.SH,20130621,0.97,0.972,0.938,0.966,200856.53,19236.144,0.973,0.97,0.972,0.938,0.966,1.0,254.0,-0.2066,2013-06-21 15:09:43,0
616,510500.SH,20130624,0.967,0.967,0.899,0.908,51935.66,4807.9,0.966,0.967,0.967,0.899,0.908,1.0,307.0,-0.033,2013-06-24 15:08:13,0
980,510500.SH,20130625,0.907,0.928,0.838,0.904,265349.21,23771.95,0.908,0.907,0.928,0.838,0.904,1.0,504.0,-0.0663,2013-06-25 15:07:59,0
925,510500.SH,20130626,0.9,0.922,0.898,0.922,107005.15,9710.948,0.904,0.9,0.922,0.898,0.922,1.0,292.0,-0.1516,2013-06-26 15:08:24,0
1147,510500.SH,20130627,0.925,0.938,0.904,0.906,70676.73,6493.908,0.922,0.925,0.938,0.904,0.906,1.0,181.0,-0.2862,2013-06-27 15:08:10,0
1201,510500.SH,20130628,0.91,0.924,0.894,0.908,32684.17,2974.186,0.906,0.91,0.924,0.894,0.908,1.0,146.0,-0.1649,2013-06-28 15:08:21,0
1212,510500.SH,20130701,0.907,0.981,0.902,0.925,131081.31,11929.317,0.908,0.907,0.981,0.902,0.925,1.0,226.0,-0.1727,2013-07-01 15:07:46,0
93,510500.SH,20130702,0.923,0.943,0.922,0.942,38897.22,3626.154,0.925,0.923,0.943,0.922,0.942,1.0,141.0,0.0425,2013-07-02 15:07:24,0
1390,510500.SH,20130703,0.927,0.944,0.9,0.942,35897.98,3351.661,0.942,0.927,0.944,0.9,0.942,1.0,119.0,-0.1166,2013-07-03 15:07:03,0
763,510500.SH,20130704,0.936,0.961,0.933,0.95,22959.79,2179.541,0.942,0.936,0.961,0.933,0.95,1.0,94.0,-0.0631,2013-07-04 15:08:33,0
1223,510500.SH,20130705,0.955,0.962,0.946,0.946,38722.41,3700.358,0.95,0.955,0.962,0.946,0.946,1.0,73.0,0.0635,2013-07-05 15:09:57,0
68,510500.SH,20130708,0.92,0.946,0.911,0.911,21116.39,1941.723,0.946,0.92,0.946,0.911,0.911,1.0,106.0,0.231,2013-07-08 15:08:14,0
124,510500.SH,20130709,0.908,0.916,0.904,0.914,11147.64,1014.767,0.911,0.908,0.916,0.904,0.914,1.0,76.0,-0.0328,2013-07-09 15:08:30,0
465,510500.SH,20130710,0.914,0.944,0.914,0.943,26172.22,2421.862,0.914,0.914,0.944,0.914,0.943,1.0,99.0,0.0106,2013-07-10 15:08:03,0
188,510500.SH,20130711,0.947,0.979,0.945,0.971,45124.39,4354.707,0.943,0.947,0.979,0.945,0.971,1.0,191.0,0.1651,2013-07-11 15:07:54,0
642,510500.SH,20130712,0.969,0.981,0.961,0.963,43731.25,4251.191,0.971,0.969,0.981,0.961,0.963,1.0,140.0,0.2185,2013-07-12 15:08:11,0
1000,510500.SH,20130715,0.969,0.981,0.964,0.98,35475.3,3462.78,0.963,0.969,0.981,0.964,0.98,1.0,117.0,-0.0306,2013-07-15 15:07:38,0
544,510500.SH,20130716,0.98,0.992,0.975,0.992,26874.3,2647.048,0.98,0.98,0.992,0.975,0.992,1.0,102.0,-0.0504,2013-07-16 15:07:39,0
121,510500.SH,20130717,0.988,0.997,0.975,0.979,19628.0,1938.302,0.992,0.988,0.997,0.975,0.979,1.0,68.0,0.0818,2013-07-17 15:08:18,0
1341,510500.SH,20130718,0.97,0.983,0.967,0.977,17654.0,1719.13,0.979,0.97,0.983,0.967,0.977,1.0,55.0,-0.0205,2013-07-18 15:07:35,0
1301,510500.SH,20130719,0.977,0.985,0.955,0.955,20164.2,1966.35,0.977,0.977,0.985,0.955,0.955,1.0,98.0,0.2204,2013-07-19 15:07:27,0
726,510500.SH,20130722,0.951,0.973,0.944,0.973,12800.82,1222.279,0.955,0.951,0.973,0.944,0.973,1.0,59.0,0.1441,2013-07-22 15:08:28,0
1430,510500.SH,20130723,0.975,0.997,0.974,0.996,37278.07,3680.395,0.973,0.975,0.997,0.974,0.996,1.0,131.0,0.0904,2013-07-23 15:07:50,0
676,510500.SH,20130724,0.993,1.005,0.985,1.001,27967.22,2781.022,0.996,0.993,1.005,0.985,1.001,1.0,105.0,0.0,2013-07-24 15:08:56,0
585,510500.SH,20130725,1.009,1.009,0.982,0.984,18895.0,1876.236,1.001,1.009,1.009,0.982,0.984,1.0,70.0,0.2037,2013-07-25 15:08:05,0
342,510500.SH,20130726,0.978,0.987,0.97,0.982,27177.75,2658.904,0.984,0.978,0.987,0.97,0.982,1.0,80.0,0.1121,2013-07-26 15:07:11,0
56,510500.SH,20130729,0.973,0.98,0.962,0.962,8542.0,827.156,0.982,0.973,0.98,0.962,0.962,1.0,63.0,0.0,2013-07-29 15:07:11,0
698,510500.SH,20130730,0.962,0.968,0.942,0.957,28636.04,2739.168,0.962,0.962,0.968,0.942,0.957,1.0,114.0,-0.0731,2013-07-30 15:07:25,0
559,510500.SH,20130731,0.958,0.974,0.958,0.963,31049.99,3002.719,0.957,0.958,0.974,0.958,0.963,1.0,113.0,0.0,2013-07-31 15:07:49,0
651,510500.SH,20130801,0.966,0.99,0.965,0.99,67233.5,6597.596,0.963,0.966,0.99,0.965,0.99,1.0,144.0,0.1619,2013-08-01 15:08:18,0
26,510500.SH,20130802,0.993,1.001,0.991,0.992,25837.52,2569.377,0.99,0.993,1.001,0.991,0.992,1.0,90.0,0.0101,2013-08-02 15:07:50,0
241,510500.SH,20130805,0.991,1.009,0.991,1.009,38804.74,3901.012,0.992,0.991,1.009,0.991,1.009,1.0,148.0,0.0595,2013-08-05 15:07:35,0
277,510500.SH,20130806,0.96,1.023,0.96,1.019,34761.4,3496.784,1.009,0.96,1.023,0.96,1.019,1.0,141.0,-0.0196,2013-08-06 15:07:07,0
247,510500.SH,20130807,1.018,1.024,1.005,1.006,186074.94,18894.994,1.019,1.018,1.024,1.005,1.006,1.0,182.0,-0.3368,2013-08-07 15:08:10,0
169,510500.SH,20130808,1.001,1.017,1.001,1.008,178030.78,18001.833,1.006,1.001,1.017,1.001,1.008,1.0,1112.0,-0.4051,2013-08-08 15:08:22,0
405,510500.SH,20130809,1.014,1.02,1.002,1.013,17844.36,1798.872,1.008,1.014,1.02,1.002,1.013,1.0,74.0,-0.2756,2013-08-09 15:07:08,0
469,510500.SH,20130812,1.013,1.032,1.013,1.031,69251.72,7099.476,1.013,1.013,1.032,1.013,1.031,1.0,177.0,-0.0969,2013-08-12 15:07:20,0
159,510500.SH,20130813,1.028,1.035,1.028,1.035,146122.46,15082.398,1.031,1.028,1.035,1.028,1.035,1.0,134.0,-0.2313,2013-08-13 15:07:18,0
1132,510500.SH,20130814,1.032,1.04,1.026,1.03,108316.07,11226.94,1.035,1.032,1.04,1.026,1.03,1.0,145.0,-0.329,2013-08-14 15:07:54,0
25,510500.SH,20130815,1.029,1.033,1.016,1.017,18041.39,1849.902,1.03,1.029,1.033,1.016,1.017,1.0,64.0,-0.2354,2013-08-15 15:07:20,0
71,510500.SH,20130816,1.011,1.033,0.995,0.995,88424.4,9035.871,1.017,1.011,1.033,0.995,0.995,1.0,173.0,-0.2806,2013-08-16 15:08:06,0
1078,510500.SH,20130819,0.989,1.013,0.988,1.012,196288.71,19727.073,0.995,0.989,1.013,0.988,1.012,1.0,188.0,-0.1086,2013-08-19 15:07:25,0
347,510500.SH,20130820,1.009,1.018,1.004,1.006,15723.0,1592.045,1.012,1.009,1.018,1.004,1.006,1.0,81.0,-0.4453,2013-08-20 15:07:05,0
728,510500.SH,20130821,1.006,1.015,1.005,1.013,11203.0,1131.867,1.006,1.006,1.015,1.005,1.013,1.0,82.0,-0.5205,2013-08-21 15:08:17,0
807,510500.SH,20130822,1.015,1.022,1.012,1.018,30062.13,3066.889,1.013,1.015,1.022,1.012,1.018,1.0,94.0,-0.2841,2013-08-22 15:08:29,0
970,510500.SH,20130823,1.001,1.025,0.998,1.015,28488.2,2878.414,1.018,1.001,1.025,0.998,1.015,1.0,105.0,-0.3436,2013-08-23 15:07:44,0
854,510500.SH,20130826,1.017,1.038,1.015,1.037,46370.36,4763.169,1.015,1.017,1.038,1.015,1.037,1.0,157.0,-0.2501,2013-08-26 15:08:01,0
1455,510500.SH,20130827,1.036,1.045,1.035,1.045,38816.83,4035.211,1.037,1.036,1.045,1.035,1.045,1.0,129.0,-0.2482,2013-08-27 15:07:54,0
392,510500.SH,20130828,1.039,1.048,1.021,1.039,30967.42,3216.333,1.045,1.039,1.048,1.021,1.039,1.0,160.0,-0.0673,2013-08-28 15:08:30,0
1252,510500.SH,20130829,1.039,1.042,1.03,1.039,26616.83,2758.621,1.039,1.039,1.042,1.03,1.039,1.0,109.0,0.0096,2013-08-29 15:07:14,0
715,510500.SH,20130830,1.036,1.045,1.023,1.028,65510.69,6801.753,1.039,1.036,1.045,1.023,1.028,1.0,159.0,-0.0486,2013-08-30 15:08:13,0
154,510500.SH,20130902,1.032,1.035,1.02,1.03,13613.59,1397.365,1.028,1.032,1.035,1.02,1.03,1.0,81.0,-0.5504,2013-09-02 15:08:05,0
1240,510500.SH,20130903,1.026,1.052,1.026,1.05,93157.2,9709.941,1.03,1.026,1.052,1.026,1.05,1.0,256.0,-0.1047,2013-09-03 15:08:01,0
1241,510500.SH,20130904,1.048,1.054,1.042,1.049,31259.8,3282.36,1.05,1.048,1.054,1.042,1.049,1.0,157.0,-0.4744,2013-09-04 15:08:15,0
439,510500.SH,20130905,1.042,1.058,1.041,1.055,68317.57,7183.125,1.049,1.042,1.058,1.041,1.055,1.0,119.0,-0.0947,2013-09-05 15:08:05,0
871,510500.SH,20130906,1.047,1.065,1.046,1.063,130805.8,13845.373,1.055,1.047,1.065,1.046,1.063,1.0,133.0,-0.1409,2013-09-06 15:07:21,0
951,510500.SH,20130909,1.068,1.075,1.051,1.071,49635.23,5310.78,1.063,1.068,1.075,1.051,1.071,1.0,219.0,-0.4092,2013-09-09 15:08:13,0
45,510500.SH,20130910,1.071,1.083,1.068,1.08,33417.08,3602.553,1.071,1.071,1.083,1.068,1.08,1.0,216.0,-0.58,2013-09-10 15:08:25,0
218,510500.SH,20130911,1.082,1.086,1.04,1.076,18575.3,1993.909,1.08,1.082,1.086,1.04,1.076,1.0,216.0,0.0,2013-09-11 15:07:36,0
1009,510500.SH,20130912,1.0,1.082,1.0,1.07,35975.28,3869.592,1.076,1.0,1.082,1.0,1.07,1.0,148.0,-0.8341,2013-09-12 15:08:35,0
203,510500.SH,20130913,1.07,1.088,1.064,1.073,17389.82,1866.099,1.07,1.07,1.088,1.064,1.073,1.0,138.0,-0.6757,2013-09-13 15:07:42,0
604,510500.SH,20130916,1.066,1.083,1.066,1.072,17141.36,1848.192,1.073,1.066,1.083,1.066,1.072,1.0,132.0,-0.8784,2013-09-16 15:09:06,0
1394,510500.SH,20130917,1.072,1.074,1.065,1.069,10073.76,1077.175,1.072,1.072,1.074,1.065,1.069,1.0,126.0,0.6212,2013-09-17 15:07:51,0
982,510500.SH,20130918,1.066,1.079,1.059,1.072,6230.18,665.38,1.069,1.066,1.079,1.059,1.072,1.0,69.0,-0.0466,2013-09-18 15:07:25,0
1426,510500.SH,20130923,1.07,1.097,1.07,1.093,30001.77,3257.278,1.072,1.07,1.097,1.07,1.093,1.0,181.0,-0.1005,2013-09-23 15:07:27,0
1244,510500.SH,20130924,1.099,1.099,1.082,1.093,21242.26,2315.553,1.093,1.099,1.099,1.082,1.093,1.0,99.0,-0.1918,2013-09-24 15:08:56,0
1424,510500.SH,20130925,1.086,1.102,1.086,1.095,59829.93,6556.797,1.093,1.086,1.102,1.086,1.095,1.0,132.0,0.3574,2013-09-25 15:08:08,0
834,510500.SH,20130926,1.08,1.095,1.076,1.082,12005.83,1296.863,1.095,1.08,1.095,1.076,1.082,1.0,50.0,1.2729,2013-09-26 15:09:24,0
1133,510500.SH,20130927,1.071,1.081,1.07,1.076,6895.71,739.183,1.082,1.071,1.081,1.07,1.076,1.0,59.0,0.3263,2013-09-27 15:09:24,0
1012,510500.SH,20130930,1.078,1.099,1.076,1.099,16588.79,1798.031,1.076,1.078,1.099,1.076,1.099,1.0,65.0,1.1505,2013-09-30 15:08:32,0
1079,510500.SH,20131008,1.089,1.104,1.053,1.103,31137.13,3408.314,1.099,1.089,1.104,1.053,1.103,1.0,100.0,-0.1448,2013-10-08 15:07:42,0
390,510500.SH,20131009,1.103,1.116,1.1,1.116,41980.55,4656.477,1.103,1.103,1.116,1.1,1.116,1.0,153.0,-0.0537,2013-10-09 15:08:03,0
0,510500.SH,20131010,1.123,1.123,1.093,1.111,121992.21,13618.265,1.116,1.123,1.123,1.093,1.111,1.0,115.0,0.036,2013-10-10 15:09:41,0
887,510500.SH,20131011,1.102,1.128,1.102,1.128,37673.18,4223.222,1.111,1.102,1.128,1.102,1.128,1.0,98.0,-0.124,2013-10-11 15:07:33,0
1220,510500.SH,20131014,1.134,1.14,1.129,1.139,51590.25,5853.407,1.128,1.134,1.14,1.129,1.139,1.0,111.0,-0.1753,2013-10-14 15:07:54,0
396,510500.SH,20131015,1.14,1.144,1.133,1.142,24693.72,2813.083,1.139,1.14,1.144,1.133,1.142,1.0,130.0,-0.0525,2013-10-15 15:08:02,0
242,510500.SH,20131016,1.133,1.135,1.105,1.11,130854.31,14612.196,1.142,1.133,1.135,1.105,1.11,1.0,155.0,-0.135,2013-10-16 15:07:40,0
1170,510500.SH,20131017,1.119,1.124,1.1,1.102,287498.44,32107.245,1.11,1.119,1.124,1.1,1.102,1.0,167.0,-0.6939,2013-10-17 15:07:57,0
107,510500.SH,20131018,1.115,1.115,1.102,1.113,34285.69,3803.039,1.102,1.115,1.115,1.102,1.113,1.0,68.0,-0.0449,2013-10-18 15:08:23,0
96,510500.SH,20131021,1.113,1.14,1.111,1.14,35083.22,3959.732,1.113,1.113,1.14,1.111,1.14,1.0,140.0,-0.0964,2013-10-21 15:08:26,0
1296,510500.SH,20131022,1.129,1.145,1.126,1.129,30904.76,3517.712,1.14,1.129,1.145,1.126,1.129,1.0,132.0,-0.0089,2013-10-22 15:08:43,0
306,510500.SH,20131023,1.129,1.135,1.094,1.101,108346.74,12031.942,1.129,1.129,1.135,1.094,1.101,1.0,200.0,0.0454,2013-10-23 15:07:40,0
315,510500.SH,20131024,1.095,1.102,1.089,1.097,124675.47,13668.592,1.101,1.095,1.102,1.089,1.097,1.0,158.0,0.3476,2013-10-24 15:08:09,0
21,510500.SH,20131025,1.096,1.096,1.062,1.068,53354.25,5768.118,1.097,1.096,1.096,1.062,1.068,1.0,219.0,-0.3452,2013-10-25 15:08:35,0
499,510500.SH,20131028,1.07,1.073,1.059,1.066,32391.95,3452.737,1.068,1.07,1.073,1.059,1.066,1.0,102.0,-0.1873,2013-10-28 15:08:16,0
1101,510500.SH,20131029,1.06,1.073,1.011,1.037,96133.71,10107.385,1.066,1.06,1.073,1.011,1.037,1.0,278.0,-0.1541,2013-10-29 15:09:07,0
450,510500.SH,20131030,1.036,1.055,1.033,1.054,33873.73,3541.217,1.037,1.036,1.055,1.033,1.054,1.0,205.0,-0.1421,2013-10-30 15:07:56,0
1019,510500.SH,20131031,1.055,1.055,1.041,1.042,19223.2,2014.415,1.054,1.055,1.055,1.041,1.042,1.0,63.0,0.0672,2013-10-31 15:08:16,0
830,510500.SH,20131101,1.051,1.051,1.027,1.038,19411.25,2011.505,1.042,1.051,1.051,1.027,1.038,1.0,109.0,-0.0096,2013-11-01 15:09:48,0
1353,510500.SH,20131104,1.04,1.049,1.039,1.043,22815.69,2381.898,1.038,1.04,1.049,1.039,1.043,1.0,59.0,-0.22,2013-11-04 15:09:56,0
274,510500.SH,20131105,1.038,1.058,1.033,1.057,25237.0,2627.993,1.043,1.038,1.058,1.033,1.057,1.0,76.0,-0.1889,2013-11-05 15:08:28,0
1439,510500.SH,20131106,1.051,1.065,1.048,1.049,12914.12,1367.314,1.057,1.051,1.065,1.048,1.049,1.0,67.0,0.1241,2013-11-06 15:08:55,0
684,510500.SH,20131107,1.046,1.046,1.031,1.033,18133.53,1879.046,1.049,1.046,1.046,1.031,1.033,1.0,57.0,-0.0097,2013-11-07 15:08:30,0
38,510500.SH,20131108,1.033,1.033,1.015,1.018,8453.0,863.921,1.033,1.033,1.033,1.015,1.018,1.0,89.0,0.0295,2013-11-08 15:08:43,0
