,S_INFO_WINDCODE,TRADE_DT,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,TRADES_COUNT,DISCOUNT_RATE,OPDATE,OPMODE
1002,510900.SH,20121106,1.014,1.014,1.002,1.011,22594.99,2276.997,1.019,1.014,1.014,1.002,1.011,1.0,70.0,-0.0692,2012-11-06 15:11:08,0
448,510900.SH,20121107,1.011,1.014,1.0,1.012,21400.0,2157.589,1.011,1.011,1.014,1.0,1.012,1.0,56.0,-0.5308,2012-11-07 15:11:00,0
1515,510900.SH,20121108,1.0,1.003,0.993,0.996,43872.58,4387.943,1.012,1.0,1.003,0.993,0.996,1.0,69.0,0.5857,2012-11-08 15:10:42,0
1128,510900.SH,20121109,0.985,0.985,0.98,0.98,23087.0,2266.22,0.996,0.985,0.985,0.98,0.98,1.0,83.0,-0.2545,2012-11-09 15:10:04,0
1361,510900.SH,20121112,0.982,0.984,0.977,0.984,13506.9,1326.514,0.98,0.982,0.984,0.977,0.984,1.0,138.0,0.4082,2012-11-12 15:10:32,0
597,510900.SH,20121113,0.98,0.98,0.959,0.962,51454.62,4958.218,0.984,0.98,0.98,0.959,0.962,1.0,95.0,0.1979,2012-11-13 15:11:43,0
102,510900.SH,20121114,0.964,0.975,0.963,0.973,60561.99,5875.903,0.962,0.964,0.975,0.963,0.973,1.0,251.0,-0.3074,2012-11-14 15:11:55,0
656,510900.SH,20121115,0.978,0.978,0.959,0.959,30756.79,2967.883,0.973,0.978,0.978,0.959,0.959,1.0,48.0,0.1567,2012-11-15 15:10:04,0
1171,510900.SH,20121116,0.957,0.965,0.957,0.961,8069.0,776.484,0.959,0.957,0.965,0.957,0.961,1.0,31.0,-0.0936,2012-11-16 15:16:10,0
1269,510900.SH,20121119,0.97,0.99,0.966,0.984,99995.0,9708.661,0.961,0.97,0.99,0.966,0.984,1.0,108.0,1.8001,2012-11-19 15:11:01,0
411,510900.SH,20121120,0.984,0.987,0.973,0.974,24988.0,2454.88,0.984,0.984,0.987,0.973,0.974,1.0,56.0,1.4478,2012-11-20 15:11:33,0
904,510900.SH,20121121,0.973,0.975,0.964,0.974,77760.0,7540.755,0.974,0.973,0.975,0.964,0.974,1.0,88.0,-0.164,2012-11-21 15:11:15,0
435,510900.SH,20121122,0.978,0.99,0.978,0.984,34747.92,3421.749,0.974,0.978,0.99,0.978,0.984,1.0,54.0,-0.0406,2012-11-22 15:10:25,0
1250,510900.SH,20121123,0.98,0.994,0.98,0.99,12134.92,1201.484,0.984,0.98,0.994,0.98,0.99,1.0,134.0,-0.4825,2012-11-23 15:11:33,0
826,510900.SH,20121126,0.992,0.995,0.99,0.993,20328.0,2019.117,0.99,0.992,0.995,0.99,0.993,1.0,41.0,0.2018,2012-11-26 15:12:21,0
1241,510900.SH,20121127,0.993,0.998,0.988,0.989,79059.0,7845.252,0.993,0.993,0.998,0.988,0.989,1.0,79.0,0.2229,2012-11-27 15:10:42,0
1382,510900.SH,20121128,0.978,0.979,0.97,0.972,29693.0,2896.207,0.989,0.978,0.979,0.97,0.972,1.0,49.0,-0.4098,2012-11-28 15:11:52,0
1522,510900.SH,20121129,0.98,0.99,0.979,0.981,154773.0,15215.904,0.972,0.98,0.99,0.979,0.981,1.0,118.0,0.0102,2012-11-29 15:10:46,0
247,510900.SH,20121130,0.987,0.995,0.982,0.991,34651.0,3432.564,0.981,0.987,0.995,0.982,0.991,1.0,57.0,-0.1914,2012-11-30 15:10:33,0
299,510900.SH,20121203,0.995,0.996,0.98,0.981,110816.0,10976.632,0.991,0.995,0.996,0.98,0.981,1.0,0.0,0.3067,2012-12-03 15:10:35,0
22,510900.SH,20121204,0.98,0.98,0.957,0.975,37741.0,3663.021,0.981,0.98,0.98,0.957,0.975,1.0,0.0,0.2055,2012-12-04 15:10:59,0
580,510900.SH,20121205,0.981,1.006,0.981,1.003,22282.89,2218.7,0.975,0.981,1.006,0.981,1.003,1.0,0.0,-0.8109,2012-12-05 15:12:05,0
1319,510900.SH,20121206,1.008,1.02,1.008,1.019,139061.0,14131.592,1.003,1.008,1.02,1.008,1.019,1.0,0.0,0.404,2012-12-06 15:11:37,0
1069,510900.SH,20121207,1.02,1.03,1.02,1.023,30123.99,3085.632,1.019,1.02,1.03,1.02,1.023,1.0,0.0,0.2745,2012-12-07 15:10:32,0
1273,510900.SH,20121210,1.04,1.04,1.021,1.021,156607.3,16047.599,1.023,1.04,1.04,1.021,1.021,1.0,0.0,-0.5745,2012-12-10 15:10:31,0
1354,510900.SH,20121211,1.015,1.026,1.015,1.018,107261.18,10970.516,1.021,1.015,1.026,1.015,1.018,1.0,0.0,-0.8184,2012-12-11 15:11:54,0
1140,510900.SH,20121212,1.015,1.037,1.015,1.034,125970.0,13005.771,1.018,1.015,1.037,1.015,1.034,1.0,0.0,-0.7201,2012-12-12 15:11:09,0
972,510900.SH,20121213,1.029,1.041,1.029,1.034,79562.0,8255.478,1.034,1.029,1.041,1.029,1.034,1.0,0.0,-0.5674,2012-12-13 15:11:36,0
216,510900.SH,20121214,1.024,1.055,1.024,1.048,92754.46,9744.231,1.034,1.024,1.055,1.024,1.048,1.0,0.0,-0.6917,2012-12-14 15:11:02,0
157,510900.SH,20121217,1.048,1.055,1.045,1.046,82706.94,8688.116,1.048,1.048,1.055,1.045,1.046,1.0,0.0,-0.6836,2012-12-17 15:10:54,0
960,510900.SH,20121218,1.045,1.052,1.03,1.032,100379.0,10505.177,1.046,1.045,1.052,1.03,1.032,1.0,0.0,-1.9943,2012-12-18 15:10:27,0
598,510900.SH,20121219,1.052,1.057,1.05,1.056,69049.45,7273.025,1.032,1.052,1.057,1.05,1.056,1.0,0.0,-0.3774,2012-12-19 15:11:00,0
1460,510900.SH,20121220,1.055,1.059,1.039,1.044,63697.0,6642.741,1.056,1.055,1.059,1.039,1.044,1.0,0.0,-1.1738,2012-12-20 15:11:08,0
648,510900.SH,20121221,1.048,1.048,1.038,1.04,51088.0,5306.78,1.044,1.048,1.048,1.038,1.04,1.0,0.0,-0.4404,2012-12-21 15:11:10,0
36,510900.SH,20121224,1.042,1.046,1.02,1.038,40509.0,4218.98,1.04,1.042,1.046,1.02,1.038,1.0,0.0,-1.0392,2012-12-24 15:10:58,0
404,510900.SH,20121225,1.038,1.069,1.028,1.069,13460.81,1399.072,1.038,1.038,1.069,1.028,1.069,1.0,0.0,1.9163,2012-12-25 15:11:25,0
115,510900.SH,20121226,1.034,1.058,1.033,1.045,8048.0,834.942,1.069,1.034,1.058,1.033,1.045,1.0,0.0,-0.3718,2012-12-26 15:10:36,0
544,510900.SH,20121227,1.044,1.057,1.044,1.047,69851.0,7335.229,1.045,1.044,1.057,1.044,1.047,1.0,0.0,-0.7865,2012-12-27 15:10:57,0
963,510900.SH,20121228,1.05,1.053,1.045,1.045,54104.0,5670.824,1.047,1.05,1.053,1.045,1.045,1.0,0.0,-1.0791,2012-12-28 15:13:36,0
1549,510900.SH,20121231,1.045,1.069,1.045,1.059,35232.0,3703.624,1.045,1.045,1.069,1.045,1.059,1.0,0.0,-0.1791,2012-12-31 15:11:35,0
389,510900.SH,20130104,1.09,1.101,1.09,1.094,12689.3,1389.174,1.059,1.09,1.101,1.09,1.094,1.0,0.0,-1.1833,2013-01-04 15:12:11,0
284,510900.SH,20130107,1.094,1.104,1.094,1.101,45500.0,5000.87,1.094,1.094,1.104,1.094,1.101,1.0,0.0,-0.7929,2013-01-07 15:10:53,0
607,510900.SH,20130108,1.094,1.094,1.076,1.08,52391.0,5681.02,1.101,1.094,1.094,1.076,1.08,1.0,89.0,-0.4425,2013-01-08 15:11:19,0
482,510900.SH,20130109,1.08,1.09,1.08,1.086,54021.88,5862.433,1.08,1.08,1.09,1.08,1.086,1.0,70.0,-0.7585,2013-01-09 15:11:11,0
662,510900.SH,20130110,1.089,1.103,1.088,1.099,55121.5,6032.566,1.086,1.089,1.103,1.088,1.099,1.0,63.0,-0.3626,2013-01-10 15:11:41,0
1430,510900.SH,20130111,1.101,1.103,1.081,1.083,52404.0,5700.738,1.099,1.101,1.103,1.081,1.083,1.0,267.0,-0.9602,2013-01-11 15:11:11,0
114,510900.SH,20130114,1.088,1.099,1.088,1.098,60992.0,6679.609,1.083,1.088,1.099,1.088,1.098,1.0,103.0,-0.7772,2013-01-14 15:11:21,0
372,510900.SH,20130115,1.092,1.104,1.091,1.099,61988.0,6793.547,1.098,1.092,1.104,1.091,1.099,1.0,316.0,-0.6419,2013-01-15 15:10:44,0
624,510900.SH,20130116,1.119,1.119,1.08,1.085,52668.12,5720.285,1.099,1.119,1.119,1.08,1.085,1.0,103.0,-1.175,2013-01-16 15:14:31,0
1554,510900.SH,20130117,1.05,1.096,1.05,1.082,45816.0,4970.408,1.085,1.05,1.096,1.05,1.082,1.0,112.0,-1.0426,2013-01-17 15:13:55,0
409,510900.SH,20130118,1.082,1.106,1.082,1.103,39930.0,4397.297,1.082,1.082,1.106,1.082,1.103,1.0,77.0,-1.1028,2013-01-18 15:10:53,0
1229,510900.SH,20130121,1.109,1.11,1.104,1.107,43205.99,4787.477,1.103,1.109,1.11,1.104,1.107,1.0,56.0,-0.9396,2013-01-21 15:11:53,0
1440,510900.SH,20130122,1.108,1.12,1.104,1.116,59086.0,6570.103,1.107,1.108,1.12,1.104,1.116,1.0,80.0,-0.6676,2013-01-22 15:12:09,0
205,510900.SH,20130123,1.119,1.12,1.105,1.108,34334.0,3806.158,1.116,1.119,1.12,1.105,1.108,1.0,57.0,-1.0538,2013-01-23 15:12:10,0
1224,510900.SH,20130124,1.106,1.115,1.103,1.104,35199.0,3898.136,1.108,1.106,1.115,1.103,1.104,1.0,87.0,-0.8799,2013-01-24 15:11:10,0
549,510900.SH,20130125,1.104,1.104,1.09,1.093,33792.0,3693.486,1.104,1.104,1.104,1.09,1.093,1.0,233.0,-1.0949,2013-01-25 15:12:25,0
1464,510900.SH,20130128,1.105,1.108,1.099,1.106,38057.0,4202.274,1.093,1.105,1.108,1.099,1.106,1.0,252.0,-0.7181,2013-01-28 15:11:32,0
278,510900.SH,20130129,1.103,1.108,1.1,1.106,11607.56,1282.522,1.106,1.103,1.108,1.1,1.106,1.0,33.0,-0.5217,2013-01-29 15:12:09,0
428,510900.SH,20130130,1.1,1.118,1.1,1.111,41789.01,4643.612,1.106,1.1,1.118,1.1,1.111,1.0,232.0,-0.6972,2013-01-30 15:11:09,0
935,510900.SH,20130131,1.036,1.118,1.035,1.105,95669.0,10520.182,1.111,1.036,1.118,1.035,1.105,1.0,640.0,-0.888,2013-01-31 15:07:41,0
81,510900.SH,20130201,1.097,1.11,1.097,1.108,58531.0,6460.663,1.105,1.097,1.11,1.097,1.108,1.0,709.0,-1.3708,2013-02-01 15:08:23,0
507,510900.SH,20130204,1.125,1.128,1.114,1.115,45784.99,5116.104,1.108,1.125,1.128,1.114,1.115,1.0,403.0,-0.304,2013-02-04 15:08:45,0
513,510900.SH,20130205,1.1,1.115,1.084,1.089,29446.33,3206.712,1.115,1.1,1.115,1.084,1.089,1.0,539.0,0.2024,2013-02-05 15:08:20,0
683,510900.SH,20130206,1.092,1.093,1.083,1.087,25649.0,2790.748,1.089,1.092,1.093,1.083,1.087,1.0,230.0,-0.321,2013-02-06 15:07:28,0
1018,510900.SH,20130207,1.095,1.095,1.068,1.072,25858.02,2772.336,1.087,1.095,1.095,1.068,1.072,1.0,78.0,-0.2605,2013-02-07 15:07:41,0
133,510900.SH,20130208,1.075,1.075,1.06,1.07,28510.0,3029.051,1.072,1.075,1.075,1.06,1.07,1.0,174.0,0.0187,2013-02-08 15:08:06,0
530,510900.SH,20130218,1.067,1.078,1.067,1.072,31443.16,3370.728,1.07,1.067,1.078,1.067,1.072,1.0,642.0,-0.5381,2013-02-18 15:09:01,0
444,510900.SH,20130219,1.075,1.075,1.056,1.06,4806.0,509.944,1.072,1.075,1.075,1.056,1.06,1.0,62.0,0.0944,2013-02-19 15:08:19,0
821,510900.SH,20130220,1.058,1.063,1.055,1.063,34122.43,3602.947,1.06,1.058,1.063,1.055,1.063,1.0,69.0,-0.9227,2013-02-20 15:07:45,0
96,510900.SH,20130221,1.059,1.059,1.032,1.046,15283.0,1592.658,1.063,1.059,1.059,1.032,1.046,1.0,64.0,-0.4094,2013-02-21 15:09:46,0
813,510900.SH,20130222,1.04,1.043,1.033,1.036,30468.0,3163.257,1.046,1.04,1.043,1.033,1.036,1.0,117.0,-0.4325,2013-02-22 15:08:40,0
1057,510900.SH,20130225,1.045,1.045,1.034,1.039,20241.0,2096.893,1.036,1.045,1.045,1.034,1.039,1.0,192.0,-0.2975,2013-02-25 15:08:20,0
742,510900.SH,20130226,1.028,1.034,1.017,1.018,15727.0,1609.626,1.039,1.028,1.034,1.017,1.018,1.0,114.0,-0.2645,2013-02-26 15:08:17,0
1514,510900.SH,20130227,1.03,1.03,1.009,1.012,13808.5,1402.368,1.018,1.03,1.03,1.009,1.012,1.0,91.0,-1.0849,2013-02-27 15:08:06,0
199,510900.SH,20130228,1.022,1.041,1.022,1.041,7233.45,746.676,1.012,1.022,1.041,1.022,1.041,1.0,87.0,-0.7437,2013-02-28 15:07:56,0
1165,510900.SH,20130301,1.045,1.045,1.037,1.039,3032.2,314.718,1.041,1.045,1.045,1.037,1.039,1.0,23.0,-0.1634,2013-03-01 15:09:20,0
603,510900.SH,20130304,1.035,1.035,1.007,1.01,46391.0,4739.099,1.039,1.035,1.035,1.007,1.01,1.0,128.0,-0.9318,2013-03-04 15:08:32,0
1410,510900.SH,20130305,1.02,1.022,1.018,1.02,10480.0,1067.942,1.01,1.02,1.022,1.018,1.02,1.0,18.0,-0.4684,2013-03-05 15:08:43,0
1073,510900.SH,20130306,1.031,1.04,1.027,1.038,1902.99,197.239,1.02,1.031,1.04,1.027,1.038,1.0,28.0,-0.2786,2013-03-06 15:08:09,0
118,510900.SH,20130307,1.038,1.038,1.023,1.027,10992.02,1130.036,1.038,1.038,1.038,1.023,1.027,1.0,144.0,-0.9834,2013-03-07 15:08:33,0
791,510900.SH,20130308,1.041,1.05,1.04,1.05,7426.99,776.64,1.027,1.041,1.05,1.04,1.05,1.0,93.0,-0.1427,2013-03-08 15:07:48,0
1359,510900.SH,20130311,1.052,1.054,1.047,1.048,4020.0,422.353,1.05,1.052,1.054,1.047,1.048,1.0,43.0,0.0,2013-03-11 15:07:52,0
1034,510900.SH,20130312,1.044,1.052,1.031,1.036,14480.0,1506.189,1.048,1.044,1.052,1.031,1.036,1.0,49.0,0.1353,2013-03-12 15:09:58,0
1124,510900.SH,20130313,1.029,1.029,1.012,1.014,3728.0,378.678,1.036,1.029,1.029,1.012,1.014,1.0,33.0,0.2571,2013-03-13 15:07:41,0
1257,510900.SH,20130314,1.0,1.008,0.994,1.008,2824.99,282.545,1.014,1.0,1.008,0.994,1.008,1.0,44.0,-0.9239,2013-03-14 15:08:03,0
934,510900.SH,20130315,1.008,1.023,1.006,1.007,13342.6,1351.823,1.008,1.008,1.023,1.006,1.007,1.0,138.0,-0.2674,2013-03-15 15:08:11,0
475,510900.SH,20130318,1.004,1.004,0.981,0.982,4897.0,482.177,1.007,1.004,1.004,0.981,0.982,1.0,75.0,-0.7379,2013-03-18 15:08:39,0
131,510900.SH,20130319,0.988,0.993,0.981,0.985,1731.0,171.108,0.982,0.988,0.993,0.981,0.985,1.0,28.0,0.0508,2013-03-19 15:08:14,0
1071,510900.SH,20130320,0.985,0.999,0.985,0.999,94755.0,9355.782,0.985,0.985,0.999,0.985,0.999,1.0,173.0,-0.6168,2013-03-20 15:08:22,0
269,510900.SH,20130321,1.003,1.009,0.995,0.997,36910.0,3695.149,0.999,1.003,1.009,0.995,0.997,1.0,99.0,-0.5288,2013-03-21 15:08:25,0
117,510900.SH,20130322,0.998,0.998,0.985,0.993,23165.0,2294.985,0.997,0.998,0.998,0.985,0.993,1.0,54.0,-0.4511,2013-03-22 15:08:10,0
304,510900.SH,20130325,1.001,1.009,0.996,1.002,19499.0,1950.006,0.993,1.001,1.009,0.996,1.002,1.0,65.0,-0.2489,2013-03-25 15:08:55,0
851,510900.SH,20130326,1.002,1.002,0.988,0.994,10667.0,1057.698,1.002,1.002,1.002,0.988,0.994,1.0,35.0,-0.6,2013-03-26 15:07:55,0
282,510900.SH,20130327,1.004,1.012,1.003,1.008,5858.0,590.387,0.994,1.004,1.012,1.003,1.008,1.0,65.0,-0.2178,2013-03-27 15:07:45,0
1544,510900.SH,20130328,1.008,1.008,0.981,0.988,13991.0,1377.537,1.008,1.008,1.008,0.981,0.988,1.0,63.0,-0.9623,2013-03-28 15:07:55,0
1003,510900.SH,20130329,0.988,0.993,0.988,0.991,1003.0,99.288,0.988,0.988,0.993,0.988,0.991,1.0,12.0,-0.6616,2013-03-29 15:07:19,0
1011,510900.SH,20130401,0.955,0.99,0.955,0.989,2380.0,235.449,0.991,0.955,0.99,0.955,0.989,1.0,18.0,-0.7725,2013-04-01 15:07:42,0
116,510900.SH,20130402,0.976,0.997,0.976,0.981,5682.0,560.566,0.989,0.976,0.997,0.976,0.981,1.0,21.0,-0.6482,2013-04-02 15:07:13,0
1479,510900.SH,20130403,0.987,0.987,0.978,0.983,3029.0,297.151,0.981,0.987,0.987,0.978,0.983,1.0,22.0,-0.0102,2013-04-03 15:07:34,0
335,510900.SH,20130408,0.97,0.97,0.951,0.957,37417.5,3566.71,0.983,0.97,0.97,0.951,0.957,1.0,109.0,0.325,2013-04-08 15:07:41,0
1064,510900.SH,20130409,0.957,0.973,0.957,0.968,34768.5,3354.537,0.957,0.957,0.973,0.957,0.968,1.0,50.0,-0.2062,2013-04-09 15:07:27,0
1153,510900.SH,20130410,0.968,0.973,0.963,0.967,19714.0,1904.351,0.968,0.968,0.973,0.963,0.967,1.0,65.0,-0.9424,2013-04-10 15:07:41,0
38,510900.SH,20130411,0.98,0.985,0.974,0.978,12119.0,1187.936,0.967,0.98,0.985,0.974,0.978,1.0,228.0,0.0102,2013-04-11 15:07:22,0
1132,510900.SH,20130412,0.972,0.973,0.967,0.969,1807.0,175.137,0.978,0.972,0.973,0.967,0.969,1.0,21.0,-0.3497,2013-04-12 15:07:11,0
1059,510900.SH,20130415,0.961,0.961,0.946,0.95,3750.0,355.525,0.969,0.961,0.961,0.946,0.95,1.0,45.0,-0.2415,2013-04-15 15:07:42,0
66,510900.SH,20130416,0.946,0.953,0.934,0.952,10097.0,953.443,0.95,0.946,0.953,0.934,0.952,1.0,41.0,0.2211,2013-04-16 15:07:46,0
1063,510900.SH,20130417,0.953,0.953,0.937,0.944,44744.0,4208.708,0.952,0.953,0.953,0.937,0.944,1.0,99.0,0.6611,2013-04-17 15:07:38,0
1483,510900.SH,20130418,0.937,0.942,0.926,0.937,7611.0,712.688,0.944,0.937,0.942,0.926,0.937,1.0,42.0,0.1389,2013-04-18 15:08:19,0
1125,510900.SH,20130419,0.938,0.957,0.935,0.955,4516.0,428.713,0.937,0.938,0.957,0.935,0.955,1.0,50.0,-0.9131,2013-04-19 15:08:06,0
453,510900.SH,20130422,0.914,0.963,0.914,0.96,5714.0,546.715,0.955,0.914,0.963,0.914,0.96,1.0,39.0,-0.4459,2013-04-22 15:08:19,0
1270,510900.SH,20130423,0.96,0.96,0.938,0.939,12188.0,1146.885,0.96,0.96,0.96,0.938,0.939,1.0,42.0,-1.0225,2013-04-23 15:08:09,0
785,510900.SH,20130424,0.954,0.966,0.953,0.963,10328.0,986.446,0.939,0.954,0.966,0.953,0.963,1.0,44.0,-0.4857,2013-04-24 15:07:38,0
470,510900.SH,20130425,0.969,0.978,0.963,0.974,16047.0,1561.707,0.963,0.969,0.978,0.963,0.974,1.0,70.0,-0.4802,2013-04-25 15:07:51,0
789,510900.SH,20130426,0.983,0.987,0.978,0.981,15929.1,1564.368,0.974,0.983,0.987,0.978,0.981,1.0,58.0,-0.1628,2013-04-26 15:07:57,0
1175,510900.SH,20130502,0.982,0.982,0.969,0.976,11118.0,1081.669,0.981,0.982,0.982,0.969,0.976,1.0,34.0,-0.4285,2013-05-02 15:08:47,0
73,510900.SH,20130503,0.978,0.989,0.978,0.979,3093.0,304.339,0.976,0.978,0.989,0.978,0.979,1.0,35.0,-0.417,2013-05-03 15:08:03,0
1076,510900.SH,20130506,0.982,0.996,0.982,0.995,13469.0,1336.217,0.979,0.982,0.996,0.982,0.995,1.0,159.0,-0.1405,2013-05-06 15:08:28,0
922,510900.SH,20130507,0.993,0.999,0.993,0.999,7288.0,724.824,0.995,0.993,0.999,0.993,0.999,1.0,21.0,-0.6761,2013-05-07 15:08:38,0
280,510900.SH,20130508,0.994,1.013,0.994,1.013,7352.79,741.72,0.999,0.994,1.013,0.994,1.013,1.0,44.0,-0.5888,2013-05-08 15:08:49,0
627,510900.SH,20130509,1.02,1.02,1.005,1.01,4862.0,492.1,1.013,1.02,1.02,1.005,1.01,1.0,37.0,-0.659,2013-05-09 15:09:02,0
1392,510900.SH,20130510,1.01,1.018,1.01,1.016,1763.91,179.108,1.01,1.01,1.018,1.01,1.016,1.0,22.0,-0.9071,2013-05-10 15:08:56,0
1160,510900.SH,20130513,1.038,1.038,1.001,1.004,15255.0,1534.128,1.016,1.038,1.038,1.001,1.004,1.0,46.0,-0.0796,2013-05-13 15:08:58,0
172,510900.SH,20130514,1.003,1.004,0.986,0.989,13161.0,1305.246,1.004,1.003,1.004,0.986,0.989,1.0,43.0,-0.8919,2013-05-14 15:09:08,0
383,510900.SH,20130515,0.997,1.002,0.994,1.002,1399.0,139.803,0.989,0.997,1.002,0.994,1.002,1.0,19.0,-0.1196,2013-05-15 15:08:56,0
279,510900.SH,20130516,0.993,0.998,0.993,0.993,6435.0,640.629,1.002,0.993,0.998,0.993,0.993,1.0,32.0,-0.491,2013-05-16 15:08:14,0
277,510900.SH,20130517,0.988,0.991,0.983,0.989,13954.0,1375.968,0.993,0.988,0.991,0.983,0.989,1.0,83.0,-0.8919,2013-05-17 15:08:36,0
609,510900.SH,20130520,0.999,1.013,0.999,1.008,7620.0,769.16,0.989,0.999,1.013,0.999,1.008,1.0,63.0,-0.2967,2013-05-20 15:08:39,0
708,510900.SH,20130521,1.03,1.03,0.994,0.997,7161.0,712.902,1.008,1.03,1.03,0.994,0.997,1.0,49.0,-0.3498,2013-05-21 15:08:30,0
714,510900.SH,20130522,0.998,1.003,0.97,0.99,10180.13,1007.906,0.997,0.998,1.003,0.97,0.99,1.0,68.0,-0.8115,2013-05-22 15:08:53,0
1196,510900.SH,20130523,0.989,0.989,0.968,0.969,25729.0,2511.088,0.99,0.989,0.989,0.968,0.969,1.0,133.0,-0.3292,2013-05-23 15:13:27,0
913,510900.SH,20130524,0.973,0.976,0.959,0.968,10369.0,1001.793,0.969,0.973,0.976,0.959,0.968,1.0,76.0,-0.0207,2013-05-24 15:08:50,0
1262,510900.SH,20130527,0.963,0.965,0.96,0.965,13256.0,1275.561,0.968,0.963,0.965,0.96,0.965,1.0,68.0,-0.4333,2013-05-27 15:09:17,0
388,510900.SH,20130528,0.965,0.975,0.965,0.974,4009.0,388.9,0.965,0.965,0.975,0.965,0.974,1.0,43.0,-1.0464,2013-05-28 15:09:11,0
746,510900.SH,20130529,0.975,0.976,0.966,0.967,5802.0,564.498,0.974,0.975,0.976,0.966,0.967,1.0,49.0,-0.4222,2013-05-29 15:09:08,0
219,510900.SH,20130530,0.969,0.971,0.951,0.961,7955.0,761.71,0.967,0.969,0.971,0.951,0.961,1.0,105.0,-0.497,2013-05-30 15:10:36,0
82,510900.SH,20130531,0.962,0.962,0.954,0.954,7854.0,751.838,0.961,0.962,0.962,0.954,0.954,1.0,56.0,-0.3551,2013-05-31 15:09:22,0
1223,510900.SH,20130603,0.956,0.957,0.952,0.952,4960.0,473.81,0.954,0.956,0.957,0.952,0.952,1.0,37.0,-0.1049,2013-06-03 15:09:01,0
1337,510900.SH,20130604,0.954,0.954,0.946,0.947,7385.39,700.995,0.952,0.954,0.954,0.946,0.947,1.0,62.0,-0.6192,2013-06-04 15:08:43,0
993,510900.SH,20130605,0.947,0.948,0.935,0.935,30546.0,2880.654,0.947,0.947,0.948,0.935,0.935,1.0,111.0,-1.3297,2013-06-05 15:09:05,0
1505,510900.SH,20130606,0.939,0.939,0.931,0.932,6483.0,605.474,0.935,0.939,0.939,0.931,0.932,1.0,46.0,-0.6185,2013-06-06 15:09:38,0
1315,510900.SH,20130607,0.933,0.935,0.915,0.921,20739.0,1917.68,0.932,0.933,0.935,0.915,0.921,1.0,126.0,-0.5829,2013-06-07 15:09:13,0
48,510900.SH,20130613,0.903,0.903,0.871,0.878,33097.0,2902.399,0.921,0.903,0.903,0.871,0.878,1.0,168.0,-1.2262,2013-06-13 15:08:19,0
345,510900.SH,20130614,0.905,0.905,0.887,0.89,9383.9,840.675,0.878,0.905,0.905,0.887,0.89,1.0,69.0,0.3495,2013-06-14 15:08:38,0
711,510900.SH,20130617,0.894,0.899,0.89,0.894,7746.0,692.471,0.89,0.894,0.899,0.89,0.894,1.0,39.0,-0.523,2013-06-17 15:09:10,0
1047,510900.SH,20130618,0.894,0.896,0.887,0.896,12384.0,1106.85,0.894,0.894,0.896,0.887,0.896,1.0,30.0,-0.3226,2013-06-18 15:08:55,0
